video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL002,43,1.701833,Neck,0.065493,0.038715,-0.01131,-0.0516,2.119838,63.040603,True
KVAL002,44,1.735166,Neck,0.070825,0.03993,-0.022845,-0.05385,1.258303,59.138868,True
KVAL002,45,1.7685,Neck,0.029469,-0.01521,-0.022365,0.0117,1.861569,12.256087,True
KVAL002,46,1.801833,Neck,0.076427,-0.039765,-0.05454,0.03585,1.111907,58.477832,True
KVAL002,47,1.835166,Neck,0.096098,-0.017265,-0.04899,0.08085,2.320677,66.228483,True
KVAL002,48,1.868511,Neck,0.081382,0.032565,0.073635,-0.01185,3.4161,43.220084,True
KVAL002,49,1.901833,Neck,0.138861,0.040245,0.11544,-0.06585,1.017004,79.766191,True
KVAL002,50,1.935177,Neck,0.073409,0.067005,0.01671,-0.0249,2.210428,21.786488,True
KVAL002,51,1.9685,Neck,0.080534,0.0657,-0.027,-0.03795,0.882787,47.399397,True
KVAL002,52,2.001833,Neck,0.018869,0.015615,-0.006645,-0.00825,1.153836,14.908293,True
KVAL002,53,2.035166,Neck,0.03884,0.00762,0.022875,-0.03045,0.944716,35.235988,True
KVAL002,54,2.068511,Neck,0.071351,0.002355,-0.061905,-0.0354,1.527528,28.616056,True
KVAL002,55,2.101833,Neck,0.089706,-0.008745,-0.076395,-0.0462,1.069169,44.952099,True
KVAL002,56,2.135166,Neck,0.044206,-0.006555,0.008415,-0.0429,1.683156,21.69279,True
KVAL002,57,2.1685,Neck,0.052695,-0.04851,0.005055,0.01995,1.040017,39.556978,True
KVAL002,58,2.201833,Neck,0.044287,-0.0369,0.01539,0.01905,1.718925,25.899798,True
KVAL002,59,2.235177,Neck,0.10154,0.031815,-0.041895,0.08685,1.404646,56.93876,True
KVAL002,60,2.268511,Neck,0.077885,0.017385,-0.05148,0.0558,2.42739,46.678765,True
KVAL002,61,2.301833,Neck,0.080938,0.02133,-0.025485,-0.0738,2.092548,57.700472,True
KVAL002,62,2.335177,Neck,0.083685,0.00996,-0.02154,-0.08025,1.542487,53.415801,True
KVAL002,63,2.3685,Neck,0.027955,-0.01635,-0.009585,0.02055,1.561362,35.911561,True
KVAL002,64,2.401844,Neck,0.022529,-0.008595,-0.003375,0.02055,0.875096,33.561912,True
KVAL002,65,2.435177,Neck,0.032605,0.013905,-0.004785,-0.0291,0.748291,19.140193,True
KVAL002,66,2.468511,Neck,0.029535,-0.00273,0.014115,-0.0258,0.784998,3.180711,True
KVAL002,67,2.501844,Neck,0.054232,-0.024825,0.02916,-0.0384,0.72141,18.150154,True
KVAL002,68,2.535188,Neck,0.075429,0.015795,0.032925,-0.066,0.605664,30.137308,True
KVAL002,69,2.568511,Neck,0.028265,-0.02709,0.00363,-0.0072,1.297132,26.950124,True
KVAL002,70,2.601855,Neck,0.019751,-0.011655,-0.015945,-0.00015,1.255728,29.096899,True
KVAL002,71,2.635166,Neck,0.082967,0.011715,0.025275,-0.07815,0.710498,37.943172,True
KVAL002,72,2.668511,Neck,0.047057,-0.02052,0.00408,-0.04215,1.298568,19.301954,True
KVAL002,73,2.701833,Neck,0.010717,-0.00732,-0.007815,-0.00045,0.673692,29.922664,True
KVAL002,74,2.735177,Neck,0.018821,-0.006225,0.01767,-0.0018,0.713399,16.619963,True
KVAL002,75,2.7685,Neck,0.044587,-0.006435,0.01851,-0.04005,0.469288,14.981765,True
KVAL002,76,2.801844,Neck,0.0259,-0.00912,-0.004335,-0.02385,0.294078,15.738292,True
KVAL002,77,2.835177,Neck,0.02538,-0.001305,0.008985,-0.0237,0.590251,7.836827,True
KVAL002,78,2.868511,Neck,0.017885,0.001125,0.01575,0.0084,0.772951,20.977596,True
KVAL002,79,2.901844,Neck,0.027435,0.00159,0.002205,0.0273,0.809998,27.456555,True
KVAL002,80,2.935188,Neck,0.041125,-0.016665,-0.007935,-0.03675,1.077706,20.77251,True
KVAL002,81,2.9685,Neck,0.044716,-0.00909,-0.008745,-0.0429,0.599809,26.292603,True
KVAL002,82,3.001844,Neck,0.009209,0.007305,-0.000795,-0.00555,0.675933,9.260086,True
KVAL002,83,3.035166,Neck,0.000616,-0.00042,-1.5e-05,0.00045,0.138555,10.188193,True
KVAL002,84,3.0685,Neck,0.000214,-0.00015,-3e-05,-0.00015,0.007384,3.778387,True
KVAL002,85,3.101833,Neck,0.000156,-3e-05,-3e-05,0.00015,0.119157,1.756881,True
KVAL002,86,3.135166,Neck,0.007873,0.00675,-0.00315,-0.00255,0.123761,3.518856,True
KVAL002,87,3.1685,Neck,0.008178,0.0066,-0.003525,-0.0033,0.115571,3.696277,True
KVAL002,88,3.201844,Neck,0.000746,-0.00018,-0.000405,-0.0006,0.122666,4.013328,True
KVAL002,89,3.235166,Neck,0.0,0.0,0.0,0.0,0.367275,10.911499,True
KVAL002,90,3.2685,Neck,0.02447,-0.02289,-0.00207,0.0084,0.702105,14.478007,True
KVAL002,91,3.301833,Neck,0.046807,-0.021585,-0.01935,-0.03675,0.690643,28.353978,True
KVAL002,92,3.335177,Neck,0.03668,6e-05,-0.031875,-0.01815,1.254379,20.549264,True
KVAL002,93,3.3685,Neck,0.049877,-0.009015,-0.01731,0.0459,0.735176,25.550226,True
KVAL002,94,3.401844,Neck,0.027719,-0.004245,-0.010005,0.0255,0.506551,10.381244,True
KVAL002,95,3.435166,Neck,0.018005,0.00249,-0.009405,0.01515,0.092342,15.524827,True
KVAL002,96,3.4685,Neck,0.026619,-0.00345,-0.00393,0.0261,1.25643,27.867943,True
KVAL002,97,3.501833,Neck,0.082897,0.041925,-0.06033,-0.0384,1.829067,34.310425,True
KVAL002,98,3.535177,Neck,0.097799,0.02226,-0.03156,-0.08985,1.211856,53.375649,True
KVAL002,99,3.568511,Neck,0.055691,-0.033735,-0.033675,-0.0288,1.836214,35.579989,True
KVAL002,100,3.601855,Neck,0.067288,0.02949,-0.05217,0.0306,1.525856,38.433322,True
KVAL002,101,3.635177,Neck,0.049392,0.04155,0.007935,0.0255,0.994007,35.552895,True
KVAL002,102,3.668511,Neck,0.001024,0.00051,-0.000765,0.00045,1.294889,36.289576,True
KVAL002,103,3.701833,Neck,0.086838,0.00132,-0.057285,0.06525,1.818638,82.909037,True
KVAL002,104,3.735177,Neck,0.121686,0.02475,-0.096045,-0.0705,4.732741,37.177455,True
KVAL002,105,3.7685,Neck,0.259751,0.06189,-0.062715,-0.24435,1.063999,145.828116,True
KVAL002,106,3.801833,Neck,0.1102,0.026145,-0.032505,-0.102,4.99828,63.41083,True
KVAL002,107,3.835177,Neck,0.08649,-0.017805,-0.03321,0.07785,3.643148,70.318887,True
KVAL002,108,3.868511,Neck,0.145057,0.013575,-0.03321,0.14055,0.971661,71.367525,True
KVAL002,109,3.901833,Neck,0.129235,0.03225,-0.041115,0.1182,1.180834,38.660275,True
KVAL002,110,3.935177,Neck,0.073141,0.02589,-0.004605,0.06825,1.806207,11.336539,True
KVAL002,111,3.9685,Neck,0.037348,0.01308,0.02775,0.0213,0.725329,36.018376,True
KVAL002,112,4.001833,Neck,0.047326,0.00915,0.028185,0.0369,0.67281,37.75455,True
KVAL002,113,4.035177,Neck,0.052077,0.03375,-0.00798,0.03885,1.998089,12.353507,True
KVAL002,114,4.068511,Neck,0.108098,0.034005,-0.101175,0.0171,0.871141,56.588498,True
KVAL002,115,4.101833,Neck,0.066591,0.011805,-0.06018,0.02595,1.812486,24.262328,True
KVAL002,116,4.135177,Neck,0.015701,-0.007485,0.011865,0.00705,0.949038,33.428013,True
KVAL002,117,4.168511,Neck,0.013705,-0.011355,-0.004785,0.006,0.489972,18.130505,True
KVAL002,118,4.201844,Neck,0.02055,0.01893,-0.007065,0.00375,0.591509,10.869398,True
KVAL002,119,4.235166,Neck,0.027908,0.027375,0.002535,0.0048,0.266375,19.09544,True
KVAL002,120,4.268511,Neck,0.017542,0.00846,0.00144,0.0153,0.70162,11.801547,True
KVAL002,121,4.301844,Neck,0.023727,-0.018375,0.009405,0.0117,0.699253,31.097167,True
KVAL002,122,4.335177,Neck,0.055024,0.042435,0.03312,0.0114,1.552959,19.133919,True
KVAL002,123,4.3685,Neck,0.1004,0.0624,0.067335,0.04065,0.894809,51.927588,True
KVAL002,124,4.401833,Neck,0.06066,-0.00666,0.059475,-0.0099,2.101498,26.837379,True
KVAL002,125,4.435177,Neck,0.075896,-0.00552,0.02091,-0.07275,1.302782,39.242941,True
KVAL002,126,4.468511,Neck,0.063664,0.01191,-0.00741,-0.0621,0.777465,45.544375,True
KVAL002,127,4.501833,Neck,0.035076,0.00813,-0.009225,-0.03285,1.959103,6.150093,True
KVAL002,128,4.535177,Neck,0.067855,0.00276,0.01188,0.06675,0.827502,54.22001,True
KVAL002,129,4.568511,Neck,0.046509,0.040725,-0.019935,0.01035,1.741603,22.13839,True
KVAL002,130,4.601844,Neck,0.061416,0.01533,-0.051525,-0.0297,0.787983,34.400497,True
KVAL002,131,4.635166,Neck,0.031216,-0.01017,-0.029475,0.0015,0.63845,14.234302,True
KVAL002,132,4.668511,Neck,0.022549,0.01287,-0.012,-0.0141,0.487937,13.89808,True
KVAL002,133,4.701833,Neck,0.022829,-0.009105,-0.00531,-0.02025,0.307101,23.303265,True
KVAL002,134,4.735166,Neck,0.040854,0.021405,-0.03039,-0.01695,1.292394,38.011513,True
KVAL002,135,4.7685,Neck,0.080515,0.066825,-0.044175,-0.0081,2.654585,40.29111,True
KVAL002,136,4.801844,Neck,0.188644,0.08091,-0.112215,0.12825,2.897998,89.531415,True
KVAL002,137,4.835166,Neck,0.229818,0.05718,-0.18492,0.1239,3.347927,730.695907,True
KVAL002,138,4.8685,Neck,0.076615,-0.02487,-0.045315,-0.05655,46.365579,262.373481,True
KVAL002,139,4.901833,Neck,2.912227,-0.995115,0.674775,-2.65245,20.581267,1895.113769,True
KVAL002,140,4.935166,Neck,1.413901,-0.204195,0.425205,-1.3329,80.052675,1068.373745,True
KVAL002,141,4.968511,Neck,2.427332,0.926115,-0.44124,2.1999,50.811268,1488.098353,True
KVAL002,142,5.001844,Neck,1.986906,0.401085,-0.263355,1.9281,19.728832,1179.779103,True
KVAL002,143,5.035188,Neck,1.21784,0.272655,0.079665,1.18425,27.886301,196.40833,True
KVAL002,144,5.068522,Neck,0.129432,0.011475,-0.004305,0.12885,19.076402,418.43622,True
KVAL002,145,5.101855,Neck,0.204725,-0.06585,-0.193545,-0.0108,1.351311,340.575856,True
KVAL002,146,5.1352,Neck,0.14387,0.070155,-0.068475,0.1053,5.207987,44.368579,True
KVAL002,147,5.168533,Neck,0.177866,0.121845,0.074025,0.10635,2.28198,105.410826,True
KVAL002,148,5.201844,Neck,0.133864,0.11544,0.058335,0.0345,2.088015,56.564918,True
KVAL002,149,5.235177,Neck,0.097907,0.097365,-0.010125,-0.0018,2.037804,36.299742,True
KVAL002,150,5.2685,Neck,0.008723,0.002805,-0.007635,-0.00315,1.389195,31.295182,True
KVAL002,151,5.301844,Neck,0.005761,0.00549,0.00111,0.00135,0.133936,62.74778,True
KVAL002,152,5.335177,Neck,0.000735,0.0006,0.0003,0.0003,3.02698,82.030468,True
KVAL002,153,5.368522,Neck,0.207258,0.17433,0.101925,0.04665,5.542453,65.687848,True
KVAL002,154,5.401833,Neck,0.37014,0.23688,0.28179,0.03855,2.160312,142.175604,True
KVAL002,155,5.435166,Neck,0.197008,0.068805,0.1845,-0.00615,3.942727,54.665428,True
KVAL002,156,5.4685,Neck,0.110003,0.079965,0.07137,0.02475,1.793025,57.795496,True
KVAL002,157,5.501844,Neck,0.106225,0.077385,0.068955,0.02325,0.869311,64.678508,True
KVAL002,158,5.535166,Neck,0.100635,0.06282,0.07242,-0.0306,2.916841,68.348259,True
KVAL002,159,5.568511,Neck,0.191865,-0.06951,0.170625,-0.05355,5.155678,92.820713,True
KVAL002,160,5.601833,Neck,0.329624,-0.23103,0.119205,-0.20265,6.9579,117.157699,True
KVAL002,161,5.635166,Neck,0.513904,-0.26253,0.00567,-0.44175,7.30244,185.683544,True
KVAL002,162,5.6685,Neck,0.629421,-0.24036,-0.241875,-0.52905,12.407977,96.611979,True
KVAL002,163,5.701844,Neck,0.937374,0.062205,-0.74499,-0.5655,6.931853,365.612722,True
KVAL002,164,5.735177,Neck,0.816646,0.06627,-0.58572,-0.5652,12.148639,282.987885,True
KVAL002,165,5.768511,Neck,0.32534,-0.11886,-0.000555,-0.30285,13.402611,170.074572,True
KVAL002,166,5.801844,Neck,0.124033,-0.006225,0.12153,-0.024,5.22044,222.024587,True
KVAL002,167,5.835177,Neck,0.068399,0.025185,0.06315,0.0075,1.51674,101.839535,True
KVAL002,168,5.8685,Neck,0.077665,-0.03228,0.03195,-0.063,1.739148,35.796882,True
KVAL002,169,5.901833,Neck,0.138155,-0.019845,0.100635,-0.09255,0.917634,57.262677,True
KVAL002,170,5.935177,Neck,0.085846,0.005625,0.07491,-0.04155,2.784572,29.894299,True
KVAL002,171,5.968511,Neck,0.133073,0.043335,-0.073665,-0.102,1.180535,102.428689,True
KVAL002,172,6.001844,Neck,0.095674,-0.00042,0.016725,-0.0942,4.52252,48.168014,True
KVAL002,173,6.035177,Neck,0.181544,-0.14151,0.084555,0.07605,2.800298,128.042926,True
KVAL002,174,6.0685,Neck,0.234468,-0.15633,0.110955,-0.135,4.703777,93.06065,True
KVAL002,175,6.101833,Neck,0.243125,-0.01236,0.12789,-0.2064,3.559384,73.528899,True
KVAL002,176,6.135166,Neck,0.059679,-0.02829,-0.04989,-0.0165,7.422138,242.148808,True
KVAL002,177,6.168511,Neck,0.668281,-0.03783,-0.056655,-0.6648,14.073451,153.385615,True
KVAL002,178,6.201833,Neck,0.954637,-0.00165,-0.030435,-0.95415,3.231873,396.502944,True
KVAL002,179,6.235177,Neck,0.469433,-0.041835,-0.106605,-0.45525,12.360794,70.08922,True
KVAL002,180,6.2685,Neck,0.14334,-0.01686,-0.056505,-0.13065,7.277158,156.506051,True
KVAL002,181,6.301833,Neck,0.020042,-0.00876,0.01104,0.01425,3.381854,113.024079,True
KVAL002,182,6.335166,Neck,0.141926,0.13989,-0.00576,0.02325,2.260419,81.425423,True
KVAL002,183,6.368511,Neck,0.142293,0.141765,0.004485,0.0114,2.274322,93.398169,True
KVAL002,184,6.401844,Neck,0.027924,-0.00285,0.01449,-0.0237,4.093049,11.99356,True
KVAL002,185,6.435177,Neck,0.144303,-0.11016,-0.00333,-0.09315,1.554326,116.349596,True
KVAL002,186,6.468511,Neck,0.122063,-0.09267,0.040665,-0.06825,4.10344,74.300861,True
KVAL002,187,6.501855,Neck,0.146594,0.02547,0.00432,0.1443,3.606233,97.804821,True
KVAL002,188,6.535177,Neck,0.140246,0.00888,-0.04059,0.13395,2.502819,83.57979,True
KVAL002,189,6.568522,Neck,0.020731,-0.00552,0.00363,-0.01965,2.029454,46.848606,True
KVAL002,190,6.601844,Neck,0.016193,-0.012255,-0.00984,0.0039,0.651034,19.546878,True
KVAL002,191,6.635188,Neck,0.025531,-0.010845,-0.002745,0.02295,1.663315,39.113031,True
KVAL002,192,6.6685,Neck,0.1098,0.008085,-0.049845,-0.0975,2.04101,49.475762,True
KVAL002,193,6.701844,Neck,0.118233,-0.02196,-0.05616,-0.1017,1.654624,80.938085,True
KVAL002,194,6.735177,Neck,0.031248,-0.030315,0.00108,-0.0075,3.560248,24.383416,True
KVAL002,195,6.768522,Neck,0.138845,0.108495,0.0696,0.0516,1.810301,107.331423,True
KVAL002,196,6.801844,Neck,0.11135,0.014325,0.104235,0.03645,7.178944,73.784972,True
KVAL002,197,6.835177,Neck,0.486631,-0.10278,0.001785,0.47565,4.599301,265.771231,True
KVAL002,198,6.868522,Neck,0.323341,-0.01242,-0.001275,0.3231,10.819417,117.279344,True
KVAL002,199,6.901855,Neck,0.244012,-0.022155,0.03615,-0.2403,3.264009,347.816887,True
KVAL002,200,6.935188,Neck,0.17158,0.045645,0.09384,0.1362,12.536779,155.33312,True
KVAL002,201,6.968533,Neck,0.593607,0.08529,-0.0075,0.5874,7.251645,276.590412,True
KVAL002,202,7.001866,Neck,0.58315,0.09729,-0.135015,0.5589,5.947855,195.52592,True
KVAL002,203,7.035177,Neck,0.205613,0.054375,-0.04266,0.19365,5.835559,100.484157,True
KVAL002,204,7.068511,Neck,0.210444,0.00015,0.007785,0.2103,1.240679,52.344738,True
KVAL002,205,7.101833,Neck,0.237435,0.01506,0.01623,0.2364,2.613969,81.624174,True
KVAL002,206,7.135166,Neck,0.046065,-0.009375,0.0255,0.0372,4.809988,64.632533,True
KVAL002,207,7.168511,Neck,0.17345,0.12387,0.110595,-0.0501,2.97371,128.407937,True
KVAL002,208,7.201844,Neck,0.194091,0.184305,-0.01014,0.06,4.207892,110.032116,True
KVAL002,209,7.235166,Neck,0.138598,0.01209,-0.106845,0.08745,4.436364,76.623212,True
KVAL002,210,7.2685,Neck,0.11688,-0.107055,-0.042165,0.02055,0.955339,79.772296,True
KVAL002,211,7.301833,Neck,0.079495,0.01545,-0.04926,0.06045,1.321078,65.43075,True
KVAL002,212,7.335177,Neck,0.11358,-0.06828,-0.005475,0.0906,4.213209,59.656474,True
KVAL002,213,7.368511,Neck,0.266216,-0.251565,-0.08499,-0.01905,3.515131,138.674291,True
KVAL002,214,7.401855,Neck,0.226689,0.04971,-0.207465,0.07665,5.410338,172.755493,True
KVAL002,215,7.435177,Neck,0.2499,-0.021015,-0.01251,0.2487,8.043532,138.215215,True
KVAL002,216,7.468511,Neck,0.353541,-0.27762,0.215535,0.03825,4.838616,165.135048,True
KVAL002,217,7.501833,Neck,0.353642,-0.27489,0.161805,0.1527,4.068449,163.758047,True
KVAL002,218,7.535166,Neck,0.20203,-0.030225,0.18735,-0.0693,8.041698,74.158621,True
KVAL002,219,7.568511,Neck,0.300815,0.14457,0.193125,-0.1797,2.001511,171.790504,True
KVAL002,220,7.601844,Neck,0.094446,-0.062505,0.063705,-0.0309,5.167982,34.765153,True
KVAL002,221,7.635177,Neck,0.279326,-0.109845,-0.026505,-0.25545,2.249603,133.912643,True
KVAL002,222,7.668522,Neck,0.150583,-0.045765,-0.040245,-0.1377,4.949916,85.344843,True
KVAL002,223,7.701844,Neck,0.056026,0.00375,0.024795,0.0501,3.524595,46.604499,True
KVAL002,224,7.735188,Neck,0.100176,-0.01614,0.074145,0.0654,3.220256,59.816821,True
KVAL002,225,7.768511,Neck,0.261568,-0.0489,0.00177,0.25695,2.921698,120.332768,True
KVAL002,226,7.801855,Neck,0.214061,-0.034335,-0.0642,0.2013,4.877305,135.402342,True
KVAL002,227,7.835166,Neck,0.080309,-0.03909,-0.019635,-0.06735,8.236322,384.743641,True
KVAL002,228,7.8685,Neck,0.593222,-0.57081,0.0435,0.15555,20.779135,431.308488,True
KVAL002,229,7.901844,Neck,1.321529,-0.15312,0.03354,1.3122,22.264874,566.396878,True
KVAL002,230,7.935177,Neck,1.328208,0.42132,0.02316,1.2594,17.019237,604.404219,True
KVAL002,231,7.968511,Neck,0.199023,0.026805,0.04503,0.192,18.773583,201.106229,True
KVAL002,232,8.001855,Neck,0.096463,-0.006705,0.047745,0.08355,3.822101,246.655602,True
KVAL002,233,8.035166,Neck,0.083027,-0.0069,0.056655,-0.0603,2.515103,74.700997,True
KVAL002,234,8.0685,Neck,0.085517,-0.012555,0.021165,-0.0819,1.321991,58.469362,True
KVAL002,235,8.101844,Neck,0.020334,-0.01377,0.00783,0.01275,1.42599,21.893598,True
KVAL002,236,8.135177,Neck,0.019397,-0.01323,0.00732,0.01215,0.305015,27.093227,True
KVAL002,237,8.1685,Neck,0.0,0.0,0.0,0.0,0.46878,17.919837,True
KVAL002,238,8.201833,Neck,0.026975,-0.02181,-0.007575,-0.01395,0.993853,23.647181,True
KVAL002,239,8.235177,Neck,0.066257,-0.02601,-0.031935,0.0519,1.225713,38.78769,True
KVAL002,240,8.268511,Neck,0.077522,-0.03432,-0.024765,0.06495,1.621827,45.941683,True
KVAL002,241,8.301833,Neck,0.049421,-0.016065,0.023325,-0.0405,1.876065,34.680899,True
KVAL002,242,8.335166,Neck,0.048434,0.013875,0.024435,-0.03945,0.735289,41.5743,True
KVAL002,243,8.368511,Neck,0.000757,-0.00018,0.000735,0.0,0.932322,11.028145,True
KVAL002,244,8.401844,Neck,0.018376,0.00969,-0.007845,0.0135,0.246971,18.974335,True
KVAL002,245,8.435166,Neck,0.015994,-0.01002,-0.012465,-0.00015,0.597244,6.219858,True
KVAL002,246,8.468511,Neck,0.027351,-0.02517,-0.00906,-0.0057,0.249609,16.463493,True
KVAL002,247,8.501833,Neck,0.017618,0.002325,-0.013605,0.01095,0.514602,6.815121,True
KVAL002,248,8.535177,Neck,0.012825,0.00855,-0.00954,0.0006,0.364865,7.671262,True
KVAL002,249,8.5685,Neck,0.014091,0.013425,0.003885,-0.0018,0.163257,9.555464,True
KVAL002,250,8.601844,Neck,0.010782,0.01008,0.000765,0.00375,0.297973,3.580888,True
KVAL002,251,8.635188,Neck,0.007426,-0.00315,-0.006555,0.0015,0.241332,10.162141,True
KVAL002,252,8.668522,Neck,0.011642,0.00051,0.010725,-0.0045,0.404482,6.020763,True
KVAL002,253,8.701855,Neck,0.019542,0.00852,0.01704,-0.00435,0.162525,10.016273,True
KVAL002,254,8.7352,Neck,0.009448,0.0084,0.00423,-0.0009,0.33612,7.415087,True
KVAL002,255,8.768533,Neck,0.018301,0.00528,0.00768,0.01575,0.398498,10.889148,True
KVAL002,256,8.801833,Neck,0.030763,0.00648,0.02829,0.0102,0.395905,13.073348,True
KVAL002,257,8.835177,Neck,0.022502,0.002895,0.02127,-0.00675,0.474006,10.088851,True
KVAL002,258,8.868511,Neck,0.007574,0.006195,0.00024,-0.00435,0.331016,7.790668,True
KVAL002,259,8.901855,Neck,0.003693,0.003435,-0.00012,-0.00135,0.148122,5.005343,True
KVAL002,260,8.935166,Neck,0.00237,-0.002025,-0.000645,0.00105,0.055391,2.742752,True
KVAL002,261,8.968511,Neck,0.0,0.0,0.0,0.0,0.035365,0.827722,True
KVAL002,262,9.001833,Neck,1.5e-05,-1.5e-05,0.0,0.0,0.000225,0.527602,True
KVAL002,263,9.035177,Neck,1.5e-05,-1.5e-05,0.0,0.0,0.000225,0.00675,True
KVAL002,264,9.068511,Neck,0.0,0.0,0.0,0.0,0.000225,0.003375,True
KVAL002,265,9.101855,Neck,0.0,0.0,0.0,0.0,0.0,0.003375,True
KVAL002,266,9.135177,Neck,0.0,0.0,0.0,0.0,0.0,19.740141,True
KVAL002,267,9.168511,Neck,0.0,0.0,0.0,0.0,1.316009,18.261434,True
KVAL002,268,9.201833,Neck,0.087734,-0.016035,0.066405,0.05505,1.217429,41.131821,True
KVAL002,269,9.235166,Neck,0.081162,-0.01278,0.0603,0.0528,1.426502,39.721199,True
KVAL002,270,9.2685,Neck,0.007985,0.003255,-0.006885,-0.0024,1.431681,20.013799,True
KVAL002,271,9.301833,Neck,0.015108,0.001065,-0.01407,-0.0054,0.110561,16.910385,True
KVAL002,272,9.335177,Neck,0.014357,0.001065,-0.01332,-0.00525,0.350859,3.807941,True
KVAL002,273,9.368511,Neck,0.038394,0.00183,-0.036885,-0.0105,0.353743,25.905708,True
KVAL002,274,9.401844,Neck,0.037535,-0.00078,-0.036675,-0.00795,1.430054,25.479432,True
