prev_frame,curr_frame,mean_jump_m,max_jump_m,max_jump_joint
91,92,0.0029,0.0105,KNEE_RIGHT
92,93,0.0054,0.0131,KNEE_RIGHT
93,94,0.0049,0.0128,BICEPS_LEFT
94,95,0.0042,0.0148,WRIST_LEFT
95,96,0.0021,0.0068,BICEPS_LEFT
96,97,0.0011,0.011,HIP_RIGHT
97,98,0.0016,0.0172,HIP_RIGHT
98,99,0.0147,0.1037,HIP_RIGHT
99,100,0.0078,0.0217,NOSE
100,101,0.0244,0.0738,HIP_RIGHT
101,102,0.0075,0.0192,NOSE
102,103,0.0001,0.0005,KNEE_RIGHT
103,104,0.0001,0.0002,KNEE_RIGHT
104,105,0.029,0.1921,EAR_LEFT
105,106,0.0144,0.0478,NOSE
106,107,0.0679,0.3122,EAR_RIGHT
107,108,0.0122,0.0745,NOSE
108,109,0.0313,0.1453,EAR_RIGHT
109,110,0.0138,0.076,EAR_RIGHT
110,111,0.01,0.0376,EAR_RIGHT
111,112,0.0082,0.0337,EYE_RIGHT
112,113,0.0002,0.0007,NOSE
113,114,0.008,0.0238,EAR_LEFT
114,115,0.0104,0.0273,BACK_RIGHT
115,116,0.0078,0.0187,EYE_RIGHT
116,117,0.0043,0.0207,EAR_RIGHT
117,118,0.0039,0.0134,ANKLE_LEFT
118,119,0.008,0.0281,HIP_RIGHT
119,120,0.0066,0.0324,BACK_RIGHT
120,121,0.0045,0.0191,BACK_LEFT
121,122,0.0028,0.0123,EAR_RIGHT
122,123,0.0056,0.0156,EYE_RIGHT
123,124,0.006,0.0134,EAR_RIGHT
124,125,0.0115,0.05,EAR_LEFT
125,126,0.0056,0.0166,HIP_RIGHT
126,127,0.0185,0.0717,EYE_RIGHT
127,128,0.0059,0.0186,EAR_RIGHT
128,129,0.0008,0.0029,EAR_RIGHT
129,130,0.0145,0.0482,EAR_RIGHT
130,131,0.0139,0.0709,EAR_LEFT
131,132,0.0056,0.0179,EAR_RIGHT
132,133,0.0073,0.0424,EAR_RIGHT
133,134,0.0013,0.005,KNEE_RIGHT
134,135,0.0103,0.037,WRIST_LEFT
135,136,0.0168,0.0735,EAR_LEFT
136,137,0.0117,0.0396,EAR_RIGHT
137,138,0.0144,0.0391,FOOT_RIGHT
138,139,0.0157,0.0653,KNEE_RIGHT
139,140,0.0133,0.0436,EAR_RIGHT
140,141,0.4552,0.9211,HIP_RIGHT
141,142,0.0845,0.1776,BICEPS_LEFT
142,143,0.3535,0.749,FOOT_LEFT
143,144,0.093,0.4901,HIP_RIGHT
144,145,0.0308,0.0846,KNEE_RIGHT
145,146,0.0314,0.1051,BICEPS_LEFT
146,147,0.0346,0.1006,BICEPS_LEFT
147,148,0.0216,0.0751,FOOT_LEFT
148,149,0.0142,0.0549,BICEPS_LEFT
149,150,0.0189,0.0729,FOOT_LEFT
150,151,0.0061,0.0412,KNEE_RIGHT
151,152,0.0006,0.0035,HIP_RIGHT
152,153,0.0001,0.0005,HIP_RIGHT
153,154,0.0,0.0001,HIP_RIGHT
154,155,0.0155,0.0514,KNEE_RIGHT
155,156,0.0192,0.0497,KNEE_RIGHT
156,157,0.0015,0.0146,HIP_RIGHT
157,158,0.0099,0.025,HIP_RIGHT
158,159,0.0005,0.0029,KNEE_RIGHT
159,160,0.0124,0.0426,HIP_RIGHT
160,161,0.0224,0.1054,HIP_RIGHT
161,162,0.0265,0.1399,HIP_RIGHT
162,163,0.0377,0.1089,HIP_RIGHT
163,164,0.0708,0.2836,ANKLE_LEFT
164,165,0.0819,0.1876,NOSE
165,166,0.0388,0.2621,HIP_RIGHT
166,167,0.0118,0.033,NOSE
167,168,0.0087,0.0204,NOSE
168,169,0.0044,0.0134,EAR_RIGHT
169,170,0.0093,0.0208,KNEE_RIGHT
170,171,0.0076,0.0198,WRIST_LEFT
171,172,0.002,0.0059,BACK_RIGHT
172,173,0.0186,0.0653,EAR_LEFT
173,174,0.0134,0.0401,EAR_LEFT
174,175,0.0118,0.0456,EAR_RIGHT
175,176,0.0223,0.0498,EYE_RIGHT
176,177,0.0145,0.053,WRIST_LEFT
177,178,0.0119,0.0314,EAR_RIGHT
178,179,0.0422,0.1019,EAR_RIGHT
179,180,0.0573,0.3265,EAR_RIGHT
180,181,0.0322,0.1029,EYE_RIGHT
181,182,0.0111,0.0837,EAR_RIGHT
182,183,0.0,0.0001,EAR_RIGHT
183,184,0.0187,0.1162,EAR_RIGHT
184,185,0.008,0.0797,EAR_RIGHT
185,186,0.0033,0.032,EAR_RIGHT
186,187,0.0148,0.0685,EYE_RIGHT
187,188,0.022,0.1118,EYE_RIGHT
188,189,0.019,0.083,EAR_RIGHT
189,190,0.0037,0.016,WRIST_LEFT
190,191,0.0093,0.0722,EAR_RIGHT
191,192,0.0081,0.0247,WRIST_LEFT
192,193,0.0047,0.0293,EAR_RIGHT
193,194,0.011,0.0335,EYE_RIGHT
194,195,0.0043,0.0138,BACK_LEFT
195,196,0.0,0.0,PELVIS
196,197,0.032,0.1729,ELBOW_RIGHT
197,198,0.0163,0.0827,ELBOW_LEFT
198,199,0.0245,0.0507,SHOULDER_LEFT
199,200,0.0151,0.0497,WRIST_LEFT
200,201,0.017,0.1054,EAR_RIGHT
201,202,0.0336,0.1635,EAR_RIGHT
202,203,0.0318,0.1079,EAR_LEFT
203,204,0.0239,0.1131,EAR_RIGHT
204,205,0.0048,0.0165,EAR_RIGHT
205,206,0.019,0.0436,HIP_RIGHT
206,207,0.0076,0.0211,EYE_RIGHT
207,208,0.0098,0.0549,EAR_RIGHT
208,209,0.0171,0.067,EAR_RIGHT
209,210,0.0225,0.0484,EYE_RIGHT
210,211,0.0179,0.1388,EAR_RIGHT
211,212,0.0189,0.0662,HEAD
212,213,0.0303,0.1393,EYE_RIGHT
213,214,0.0203,0.092,EAR_RIGHT
214,215,0.0197,0.0412,NOSE
215,216,0.0279,0.0952,EAR_RIGHT
216,217,0.0226,0.0605,NOSE
217,218,0.0213,0.0521,HIP_RIGHT
218,219,0.034,0.176,EAR_RIGHT
219,220,0.0613,0.2211,WRIST_LEFT
220,221,0.0304,0.1771,EAR_RIGHT
221,222,0.0168,0.0525,SHOULDER_RIGHT
222,223,0.044,0.1705,EAR_RIGHT
223,224,0.0034,0.0203,EAR_RIGHT
224,225,0.0068,0.0253,EAR_RIGHT
225,226,0.0352,0.3404,EAR_RIGHT
226,227,0.0509,0.2807,EAR_RIGHT
227,228,0.0279,0.1613,EAR_RIGHT
228,229,0.0163,0.0847,EAR_RIGHT
229,230,0.3997,1.6049,EAR_RIGHT
230,231,0.084,0.2555,SHOULDER_RIGHT
231,232,0.0246,0.0726,EAR_RIGHT
232,233,0.0172,0.1061,ELBOW_RIGHT
233,234,0.0126,0.0292,BICEPS_RIGHT
234,235,0.0153,0.0571,ELBOW_RIGHT
235,236,0.0001,0.0005,ELBOW_RIGHT
236,237,0.0026,0.0118,BACK_RIGHT
237,238,0.0,0.0,PELVIS
238,239,0.0,0.0,PELVIS
239,240,0.007,0.0897,ELBOW_RIGHT
240,241,0.0123,0.077,ELBOW_RIGHT
241,242,0.0121,0.0538,WRIST_LEFT
242,243,0.0122,0.0696,SHOULDER_RIGHT
243,244,0.0002,0.001,ELBOW_RIGHT
244,245,0.0,0.0,EAR_RIGHT
245,246,0.0053,0.0148,NOSE
246,247,0.0055,0.0291,WRIST_LEFT
247,248,0.0013,0.0057,SHOULDER_RIGHT
248,249,0.007,0.022,ELBOW_RIGHT
249,250,0.0004,0.002,SHOULDER_RIGHT
250,251,0.0029,0.0083,NOSE
251,252,0.0011,0.0029,NOSE
252,253,0.0007,0.0025,ELBOW_RIGHT
253,254,0.0018,0.0042,SHOULDER_RIGHT
254,255,0.0041,0.0126,NOSE
255,256,0.0004,0.0013,NOSE
256,257,0.0074,0.0222,NOSE
257,258,0.0065,0.0182,NOSE
258,259,0.0007,0.0027,WRIST_LEFT
259,260,0.0019,0.0088,NOSE
260,261,0.0003,0.001,BICEPS_RIGHT
261,262,0.0,0.0,PELVIS
262,263,0.0,0.0,PELVIS
263,264,0.0,0.0001,WRIST_LEFT
264,265,0.0,0.0,PELVIS
265,266,0.0,0.0,PELVIS
266,267,0.0,0.0,PELVIS
267,268,0.0,0.0,PELVIS
268,269,0.0,0.0,PELVIS
269,270,0.0164,0.0381,NOSE
270,271,0.0031,0.014,BACK_RIGHT
271,272,0.0002,0.0008,BACK_RIGHT
272,273,0.0022,0.0087,BICEPS_RIGHT
273,274,0.0,0.0,NOSE
274,275,0.0055,0.0223,NOSE
275,276,0.0028,0.014,NOSE
276,277,0.0112,0.0585,FOOT_RIGHT
277,278,0.0001,0.0006,NOSE
278,279,0.0,0.0,PELVIS
279,280,0.0,0.0001,NOSE
280,281,0.002,0.0173,NOSE
281,282,0.0,0.0001,NOSE
282,283,0.0,0.0,NOSE
283,284,0.0079,0.035,NOSE
284,285,0.0013,0.0066,NOSE
285,286,0.0009,0.0051,NOSE
286,287,0.0,0.0001,ELBOW_RIGHT
287,288,0.0068,0.0369,SHOULDER_RIGHT
288,289,0.0048,0.018,SHOULDER_RIGHT
289,290,0.0098,0.0444,WRIST_LEFT
290,291,0.0102,0.0598,SHOULDER_RIGHT
291,292,0.0131,0.0858,WRIST_LEFT
292,293,0.0093,0.0843,SHOULDER_RIGHT
293,294,0.0002,0.0006,SHOULDER_RIGHT
294,295,0.0056,0.0223,BACK_RIGHT
295,296,0.0039,0.0149,WRIST_LEFT
296,297,0.0078,0.0328,FOOT_RIGHT
297,298,0.0057,0.0324,WRIST_LEFT
298,299,0.0173,0.1038,WRIST_LEFT
299,300,0.0002,0.0007,SHOULDER_RIGHT
300,301,0.0085,0.0616,WRIST_LEFT
301,302,0.0001,0.0004,NOSE
302,303,0.0,0.0,PELVIS
303,304,0.0001,0.001,SHOULDER_RIGHT
304,305,0.0,0.0,NOSE
305,306,0.0,0.0,PELVIS
