video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL0011,29,1.235177,Neck,0.049205,-0.02373,-0.04302,-0.0027,2.854838,50.199636,True
KVAL0011,30,1.268511,Neck,0.176541,-0.016305,-0.059805,-0.1653,3.74798,51.213691,True
KVAL0011,31,1.301855,Neck,0.245825,-0.011805,0.017025,-0.24495,4.372435,35.6217,True
KVAL0011,32,1.335166,Neck,0.423939,-0.04401,0.094815,-0.41085,1.55961,140.033993,True
KVAL0011,33,1.368511,Neck,0.344268,-0.044505,0.051315,-0.3375,5.013476,37.391615,True
KVAL0011,34,1.401833,Neck,0.101456,-0.009075,-0.02025,-0.099,1.534845,146.267163,True
KVAL0011,35,1.435177,Neck,0.356167,0.01665,-0.02892,-0.3546,5.324865,46.40414,True
KVAL0011,36,1.468511,Neck,0.454968,0.01839,-0.124905,-0.4371,2.879659,175.256038,True
KVAL0011,37,1.501855,Neck,0.216442,-0.00765,-0.11364,-0.18405,6.360651,32.071764,True
KVAL0011,38,1.535177,Neck,0.04613,-0.026535,0.00789,-0.0369,2.218057,108.876129,True
KVAL0011,39,1.568522,Neck,0.082438,-0.029715,-0.060075,-0.048,1.264226,44.744618,True
KVAL0011,40,1.601833,Neck,0.09119,0.01737,-0.056115,-0.06975,2.287489,48.142397,True
KVAL0011,41,1.635177,Neck,0.106726,0.05397,0.066435,-0.06375,2.092178,57.153939,True
KVAL0011,42,1.668511,Neck,0.065859,0.025365,0.060435,0.00645,2.00687,37.865301,True
KVAL0011,43,1.701855,Neck,0.058523,-0.013905,0.0327,0.0465,0.901901,41.674373,True
KVAL0011,44,1.735166,Neck,0.046593,0.010095,0.01512,0.0429,1.055041,20.014423,True
KVAL0011,45,1.768511,Neck,0.020696,0.017865,-0.01041,0.0009,0.650605,24.641223,True
KVAL0011,46,1.801844,Neck,0.011403,0.00804,0.008085,0.00015,0.765393,20.806303,True
KVAL0011,47,1.835177,Neck,0.045282,-0.01797,-0.02178,0.0354,1.108525,21.895127,True
KVAL0011,48,1.8685,Neck,0.065463,-0.005415,-0.05979,0.0261,0.874843,29.335455,True
KVAL0011,49,1.901833,Neck,0.064112,0.03963,-0.02412,0.04425,0.926573,37.215141,True
KVAL0011,50,1.935177,Neck,0.041451,0.03642,-0.018255,0.00765,2.049144,20.174154,True
KVAL0011,51,1.968511,Neck,0.085428,0.013575,0.054345,-0.0645,0.981352,55.771109,True
KVAL0011,52,2.001833,Neck,0.028082,-0.010965,0.025755,-0.00225,1.960126,12.631234,True
KVAL0011,53,2.035177,Neck,0.068994,-0.0312,-0.059025,-0.0174,0.351558,52.392109,True
KVAL0011,54,2.0685,Neck,0.046697,-0.01125,0.040395,-0.02055,2.05653,22.665031,True
KVAL0011,55,2.101844,Neck,0.078912,0.01296,0.03954,0.06705,1.241758,34.823444,True
KVAL0011,56,2.135166,Neck,0.074678,0.01569,0.044865,0.0576,1.022492,24.718484,True
KVAL0011,57,2.168511,Neck,0.085698,0.00573,0.084015,0.0159,1.076735,40.635692,True
KVAL0011,58,2.201833,Neck,0.07957,-0.02529,-0.01158,0.07455,1.812113,44.085618,True
KVAL0011,59,2.235177,Neck,0.058587,-0.00966,-0.03126,0.0486,2.344612,60.388608,True
KVAL0011,60,2.2685,Neck,0.079067,0.000525,0.00156,-0.07905,2.827943,43.699941,True
KVAL0011,61,2.301844,Neck,0.135129,0.024855,0.00771,-0.1326,0.605697,83.888619,True
KVAL0011,62,2.335166,Neck,0.044717,0.002535,-0.014715,-0.04215,2.775935,11.893281,True
KVAL0011,63,2.3685,Neck,0.052338,-0.02415,-0.01257,0.0447,0.417019,65.477047,True
KVAL0011,64,2.401844,Neck,0.045403,0.02154,0.005415,-0.0396,1.642791,20.14713,True
KVAL0011,65,2.435177,Neck,0.062366,-0.003945,0.032715,-0.05295,1.270362,46.794745,True
KVAL0011,66,2.4685,Neck,0.056224,-0.02991,0.04533,0.01455,1.560567,35.209755,True
KVAL0011,67,2.501833,Neck,0.049028,-0.00606,-0.046425,0.01455,1.517184,28.319092,True
KVAL0011,68,2.535166,Neck,0.065849,-0.021915,-0.054285,0.03015,0.990746,32.653334,True
KVAL0011,69,2.568511,Neck,0.074795,-0.05997,-0.018585,0.04065,0.763889,27.66875,True
KVAL0011,70,2.601833,Neck,0.051725,-0.047895,-0.01911,0.00405,0.945169,15.855074,True
KVAL0011,71,2.635177,Neck,0.024795,-0.018225,-0.015525,-0.00645,0.435572,15.386278,True
KVAL0011,72,2.668511,Neck,0.026763,-0.019335,-0.01641,0.00855,0.879035,20.349279,True
KVAL0011,73,2.701844,Neck,0.075564,-0.04455,-0.016365,-0.0588,1.178147,28.517342,True
KVAL0011,74,2.735166,Neck,0.074193,-0.028935,-0.003045,-0.06825,1.037889,31.162956,True
KVAL0011,75,2.768511,Neck,0.00793,-0.007395,0.00027,-0.00285,0.912956,20.542574,True
KVAL0011,76,2.801833,Neck,0.017189,-0.01449,-0.001335,-0.00915,0.776074,13.000914,True
KVAL0011,77,2.835166,Neck,0.053066,-0.020025,-0.047655,0.012,0.787173,23.504305,True
KVAL0011,78,2.8685,Neck,0.051219,-0.0129,-0.046125,0.01815,0.795153,23.010753,True
KVAL0011,79,2.901844,Neck,0.000178,-6e-05,-7.5e-05,-0.00015,0.768279,11.883232,True
KVAL0011,80,2.935166,Neck,0.0,0.0,0.0,0.0,0.013981,11.457216,True
KVAL0011,81,2.968511,Neck,0.001005,-0.00081,0.00039,-0.00045,0.01508,13.385643,True
KVAL0011,82,3.001833,Neck,0.001005,-0.00081,0.00039,-0.00045,0.90022,14.243494,True
KVAL0011,83,3.035166,Neck,0.060648,-0.00438,0.028695,-0.05325,0.961342,25.675928,True
KVAL0011,84,3.068511,Neck,0.064881,-0.023085,0.01701,-0.0582,0.945235,9.698995,True
KVAL0011,85,3.101844,Neck,0.04687,-0.04017,-0.011925,-0.021,0.709063,29.444216,True
KVAL0011,86,3.135166,Neck,0.10479,-0.045765,-0.003585,-0.0942,1.270471,23.608156,True
KVAL0011,87,3.168511,Neck,0.109192,-0.02697,-0.016275,-0.10455,0.903273,36.393481,True
KVAL0011,88,3.201844,Neck,0.048689,-0.007005,-0.00177,-0.04815,1.298634,10.181231,True
KVAL0011,89,3.235177,Neck,0.045319,-0.00399,0.029115,-0.0345,0.758418,16.980619,True
KVAL0011,90,3.2685,Neck,0.021255,-0.009345,0.018975,-0.0021,0.239905,17.57527,True
KVAL0011,91,3.301844,Neck,0.032582,-0.001635,0.02649,-0.0189,0.641128,6.031556,True
KVAL0011,92,3.335177,Neck,0.059374,-0.010665,0.04767,-0.03375,0.307457,20.650185,True
KVAL0011,93,3.368511,Neck,0.035259,-0.02145,0.0213,-0.01815,0.843192,7.085852,True
KVAL0011,94,3.401844,Neck,0.042058,-0.034785,-0.00207,-0.02355,0.507305,19.560348,True
KVAL0011,95,3.435177,Neck,0.038754,-0.0276,-0.011295,-0.02475,0.631829,16.279108,True
KVAL0011,96,3.4685,Neck,0.013989,0.00399,0.008145,-0.01065,0.757916,14.645197,True
KVAL0011,97,3.501833,Neck,0.03911,0.01932,0.005235,-0.0336,0.640364,26.77099,True
KVAL0011,98,3.535177,Neck,0.055952,0.00045,0.03345,-0.04485,1.33485,28.793791,True
KVAL0011,99,3.568511,Neck,0.085633,-0.041475,0.069885,-0.027,1.386555,34.758624,True
KVAL0011,100,3.601833,Neck,0.058662,-0.033765,0.02547,0.04065,1.364305,32.126558,True
KVAL0011,101,3.635166,Neck,0.057546,-0.01752,0.02535,0.0486,0.760492,31.382962,True
KVAL0011,102,3.668511,Neck,0.03943,-0.013365,0.03684,-0.00435,0.743461,19.96673,True
KVAL0011,103,3.701844,Neck,0.047669,-0.02163,0.04242,0.00225,0.638803,18.08809,True
KVAL0011,104,3.735177,Neck,0.067141,-0.02415,0.052875,0.0336,0.495005,24.394586,True
KVAL0011,105,3.768511,Neck,0.058005,-0.033765,0.034695,0.03195,0.99938,21.116359,True
KVAL0011,106,3.801833,Neck,0.035666,-0.020265,0.018105,-0.0231,0.995277,26.396142,True
KVAL0011,107,3.835177,Neck,0.017773,0.003465,0.00747,-0.01575,0.948727,32.413882,True
KVAL0011,108,3.8685,Neck,0.039599,-0.01497,-0.0021,0.0366,1.216016,21.505625,True
KVAL0011,109,3.901844,Neck,0.066339,-0.032775,0.010575,0.0567,0.563048,34.020328,True
KVAL0011,110,3.935177,Neck,0.036747,-0.015285,0.02931,0.01605,1.057477,14.123918,True
KVAL0011,111,3.968522,Neck,0.017313,0.002475,0.01665,-0.00405,0.54992,19.161782,True
KVAL0011,112,4.001844,Neck,0.000108,-9e-05,6e-05,0.0,0.967917,25.315115,True
KVAL0011,113,4.035188,Neck,0.081273,-0.006885,0.07878,-0.01875,1.458239,34.776261,True
KVAL0011,114,4.0685,Neck,0.097251,0.010605,0.07254,-0.0639,1.429862,39.209338,True
KVAL0011,115,4.101844,Neck,0.049851,0.020925,-0.008715,-0.0444,1.159838,27.470241,True
KVAL0011,116,4.135166,Neck,0.022189,0.00198,0.00951,-0.01995,0.538647,18.804566,True
KVAL0011,117,4.1685,Neck,0.025314,-0.00663,0.00252,-0.0243,0.4891,21.452448,True
KVAL0011,118,4.201844,Neck,0.047212,0.009915,-0.0096,-0.04515,0.923928,22.440438,True
KVAL0011,119,4.235177,Neck,0.0753,0.02283,-0.036465,-0.0618,1.133551,44.28197,True
KVAL0011,120,4.268511,Neck,0.038688,0.003765,-0.026055,0.02835,2.089017,40.35323,True
KVAL0011,121,4.301844,Neck,0.066742,-0.026925,0.00756,0.0606,1.574558,56.041062,True
KVAL0011,122,4.335166,Neck,0.07817,-0.007035,-0.01797,-0.07575,1.689652,61.893452,True
KVAL0011,123,4.3685,Neck,0.046649,0.01677,0.005355,-0.0432,2.580477,44.913777,True
KVAL0011,124,4.401833,Neck,0.094241,0.00453,0.00999,0.0936,1.362011,56.106586,True
KVAL0011,125,4.435166,Neck,0.047481,0.0021,-0.021465,0.0423,1.162385,30.419312,True
KVAL0011,126,4.468511,Neck,0.019401,-0.00666,-0.002835,0.018,0.739412,16.368715,True
KVAL0011,127,4.501844,Neck,0.031133,0.028545,0.00588,0.01095,0.660359,20.698509,True
KVAL0011,128,4.535177,Neck,0.031052,0.03057,-0.00072,-0.0054,0.775192,20.843532,True
KVAL0011,129,4.568522,Neck,0.047156,-0.01077,0.018195,0.04215,0.734135,17.684516,True
KVAL0011,130,4.601844,Neck,0.020987,-0.01332,0.003195,0.0159,0.492337,17.943504,True
KVAL0011,131,4.635188,Neck,0.043647,0.01236,-0.005085,0.04155,0.555348,19.985618,True
KVAL0011,132,4.668511,Neck,0.031397,0.014925,0.026115,0.009,1.11963,14.552993,True
KVAL0011,133,4.701844,Neck,0.032684,0.00141,0.01254,-0.03015,0.453884,28.248378,True
KVAL0011,134,4.735177,Neck,0.023942,0.004845,0.001485,0.0234,0.786475,2.838584,True
KVAL0011,135,4.768511,Neck,0.025557,-0.001515,0.01257,0.0222,0.351052,14.333979,True
KVAL0011,136,4.801844,Neck,0.043164,-0.00225,-0.011475,0.04155,0.469126,15.321558,True
KVAL0011,137,4.835188,Neck,0.026651,0.00111,-0.01845,0.0192,0.693241,11.797097,True
KVAL0011,138,4.8685,Neck,0.003738,0.00147,-0.00096,-0.0033,0.437066,14.410839,True
KVAL0011,139,4.901844,Neck,0.005038,-0.001995,-0.001575,-0.00435,0.321715,10.579247,True
KVAL0011,140,4.935166,Neck,0.018243,-0.01362,-0.002625,0.01185,0.310103,18.87234,True
KVAL0011,141,4.9685,Neck,0.018537,-0.01104,-0.005595,0.0138,0.998929,19.906194,True
KVAL0011,142,5.001844,Neck,0.054815,-0.00717,0.022095,-0.04965,1.043906,29.031844,True
KVAL0011,143,5.035177,Neck,0.055246,-0.007695,0.02652,-0.04785,1.080448,35.384702,True
KVAL0011,144,5.068511,Neck,0.046184,-0.00264,-0.04245,-0.018,1.396381,19.465425,True
KVAL0011,145,5.101844,Neck,0.05234,-0.00681,-0.05184,0.0024,0.362327,31.434432,True
KVAL0011,146,5.135166,Neck,0.023172,-0.003225,-0.02253,-0.00435,0.715895,2.979276,True
KVAL0011,147,5.168511,Neck,0.030078,0.00471,-0.014985,-0.02565,0.328677,10.292532,True
KVAL0011,148,5.201833,Neck,0.004561,0.003825,-0.00198,-0.0015,0.333146,12.34229,True
KVAL0011,149,5.235166,Neck,0.017842,0.012225,0.001575,-0.0129,0.761907,19.181378,True
KVAL0011,150,5.268511,Neck,0.05,0.006855,-0.008745,0.04875,1.412119,27.043473,True
KVAL0011,151,5.301844,Neck,0.080418,0.000105,-0.00171,0.0804,1.137765,49.3209,True
KVAL0011,152,5.335166,Neck,0.051512,0.035415,-0.03327,-0.0171,1.970035,19.561537,True
KVAL0011,153,5.3685,Neck,0.072405,0.02646,-0.057165,-0.0357,0.413156,35.913759,True
KVAL0011,154,5.401844,Neck,0.050612,0.011775,-0.047115,-0.01425,0.450424,19.548757,True
KVAL0011,155,5.435177,Neck,0.049694,0.00999,-0.04698,-0.01275,1.242151,33.855784,True
KVAL0011,156,5.4685,Neck,0.081792,-0.021015,-0.00684,-0.07875,2.034239,43.431897,True
KVAL0011,157,5.501844,Neck,0.130422,-0.007005,0.02178,-0.1284,1.758324,91.971877,True
KVAL0011,158,5.535177,Neck,0.042809,0.035295,-0.0033,0.024,4.188924,22.554574,True
KVAL0011,159,5.568511,Neck,0.149744,0.031935,-0.024105,0.1443,0.868019,78.905848,True
KVAL0011,160,5.601844,Neck,0.0748,0.006675,-0.007725,0.0741,1.090066,5.713077,True
KVAL0011,161,5.635177,Neck,0.078431,0.00816,-0.018,0.0759,0.74459,4.02561,True
KVAL0011,162,5.6685,Neck,0.122942,0.000285,-0.02388,0.1206,0.830704,41.620804,True
KVAL0011,163,5.701844,Neck,0.031547,-0.011145,-0.017175,0.024,2.054532,13.042848,True
KVAL0011,164,5.735166,Neck,0.020922,-0.00339,-0.01317,-0.0159,0.559016,51.920418,True
KVAL0011,165,5.768511,Neck,0.02187,-0.00537,0.01758,0.01185,1.527006,18.573646,True
KVAL0011,166,5.801844,Neck,0.081787,0.002715,0.03072,0.07575,0.912488,42.361304,True
KVAL0011,167,5.835177,Neck,0.071931,0.0093,0.01083,0.0705,1.374504,35.508872,True
KVAL0011,168,5.8685,Neck,0.036573,0.03225,0.01443,-0.00945,1.480675,25.021306,True
KVAL0011,169,5.901844,Neck,0.04084,0.01476,0.02715,-0.0267,0.739605,32.679425,True
KVAL0011,170,5.935177,Neck,0.023034,6e-05,-0.02259,-0.0045,1.070952,15.983081,True
KVAL0011,171,5.968511,Neck,0.043364,0.012135,-0.041175,-0.00615,0.395459,28.459898,True
KVAL0011,172,6.001844,Neck,0.007715,0.00432,0.00108,0.0063,1.096315,10.980841,True
KVAL0011,173,6.035177,Neck,0.041725,-0.00432,0.01377,0.03915,0.398017,31.854596,True
KVAL0011,174,6.068511,Neck,0.019284,-0.01323,-0.00858,-0.0111,1.140612,9.727561,True
KVAL0011,175,6.101855,Neck,0.034736,0.00423,-0.004365,-0.0342,0.279901,28.091726,True
KVAL0011,176,6.135177,Neck,0.012812,0.0003,-0.012765,0.00105,0.906415,1.181404,True
KVAL0011,177,6.168522,Neck,0.041771,0.015885,-0.03486,0.01665,0.325259,26.197425,True
KVAL0011,178,6.201833,Neck,0.026319,0.01782,-0.01359,0.0138,1.005494,21.499788,True
KVAL0011,179,6.235177,Neck,0.073525,0.035955,-0.04401,-0.04665,1.364855,30.928001,True
KVAL0011,180,6.2685,Neck,0.098396,0.05448,-0.061095,-0.0546,1.080291,56.618798,True
KVAL0011,181,6.301844,Neck,0.022986,0.01176,-0.01383,0.0141,2.422821,10.095084,True
KVAL0011,182,6.335177,Neck,0.064597,-0.02178,0.039015,0.04665,0.821203,61.096669,True
KVAL0011,183,6.368522,Neck,0.047176,-0.01224,0.031725,0.0327,1.832575,37.473232,True
KVAL0011,184,6.401844,Neck,0.087046,0.0672,-0.043725,0.0339,1.742265,39.533473,True
KVAL0011,185,6.435177,Neck,0.094729,0.06141,-0.05742,0.04365,0.904433,43.936281,True
KVAL0011,186,6.468522,Neck,0.028442,0.01653,-0.02031,0.0111,1.192762,34.061574,True
KVAL0011,187,6.501855,Neck,0.039206,0.019125,0.009075,0.033,1.616272,24.476015,True
KVAL0011,188,6.535188,Neck,0.120714,0.071985,0.01782,0.09525,0.644483,50.323375,True
KVAL0011,189,6.568533,Neck,0.073202,0.061785,0.009465,0.0381,1.913309,30.371488,True
KVAL0011,190,6.601866,Neck,0.091353,-0.018165,-0.065625,0.0609,1.606216,54.312658,True
KVAL0011,191,6.635166,Neck,0.103456,0.00033,-0.06915,0.07695,1.791451,54.823749,True
KVAL0011,192,6.668511,Neck,0.08075,0.04011,0.038595,0.0585,2.138467,33.985335,True
KVAL0011,193,6.701833,Neck,0.121688,0.069285,0.05547,0.08325,0.590553,51.536109,True
KVAL0011,194,6.735166,Neck,0.090432,0.02691,0.013005,0.08535,1.371958,32.416001,True
KVAL0011,195,6.7685,Neck,0.081399,-0.003945,0.000705,0.0813,1.631821,36.176499,True
KVAL0011,196,6.801844,Neck,0.05884,0.02733,0.04917,-0.01725,1.641689,33.4589,True
KVAL0011,197,6.835177,Neck,0.037876,0.02121,0.021075,-0.02325,1.611532,15.171776,True
KVAL0011,198,6.868522,Neck,0.072347,-0.0078,-0.044445,-0.05655,1.838552,43.919059,True
KVAL0011,199,6.901844,Neck,0.141085,-0.0009,-0.0048,-0.141,1.371765,63.487008,True
KVAL0011,200,6.935188,Neck,0.046221,0.043875,0.01263,-0.0072,2.454126,62.144119,True
KVAL0011,201,6.9685,Neck,0.055912,0.04995,-0.02109,0.01365,3.10836,49.975881,True
KVAL0011,202,7.001844,Neck,0.219639,0.073005,-0.07032,-0.19485,2.017305,108.236778,True
KVAL0011,203,7.035177,Neck,0.173617,0.10248,-0.13683,-0.0303,4.268792,67.904525,True
KVAL0011,204,7.068511,Neck,0.12158,0.040875,-0.07338,0.0879,2.569649,69.370123,True
KVAL0011,205,7.101833,Neck,0.024916,0.008385,0.00612,-0.02265,1.81026,47.330958,True
KVAL0011,206,7.135166,Neck,0.090369,-0.02655,0.02655,0.0822,1.605608,52.981473,True
KVAL0011,207,7.168511,Neck,0.082831,-0.00591,-0.020835,0.07995,1.901835,36.48246,True
KVAL0011,208,7.201844,Neck,0.071695,0.047835,-0.05121,0.01515,0.831643,39.757151,True
KVAL0011,209,7.235166,Neck,0.029108,0.00063,0.00027,0.0291,1.162277,35.637205,True
KVAL0011,210,7.268511,Neck,0.046051,-0.023655,-0.037785,-0.01155,1.615788,36.33416,True
KVAL0011,211,7.301844,Neck,0.128069,0.00549,-0.08268,0.09765,1.529893,70.090713,True
KVAL0011,212,7.335188,Neck,0.081289,0.01509,-0.01146,0.07905,3.132266,37.092093,True
KVAL0011,213,7.3685,Neck,0.088235,0.02343,0.0219,-0.0822,1.035287,84.70761,True
KVAL0011,214,7.401844,Neck,0.064056,0.012555,-0.056715,0.027,2.529741,21.477441,True
KVAL0011,215,7.435177,Neck,0.083149,-0.00501,-0.0438,0.0705,0.904428,50.841813,True
KVAL0011,216,7.468511,Neck,0.04063,-0.032955,-0.02283,0.0066,1.80113,46.690758,True
KVAL0011,217,7.501855,Neck,0.119803,-0.006405,0.073935,0.09405,2.627364,75.793386,True
KVAL0011,218,7.535188,Neck,0.146226,0.089475,0.06582,0.0951,3.456963,81.875619,True
KVAL0011,219,7.568522,Neck,0.121296,0.06078,-0.091155,-0.05205,2.920975,224.42343,True
KVAL0011,220,7.601866,Neck,0.065156,0.010515,-0.050895,-0.0393,13.893035,242.644267,True
KVAL0011,221,7.6352,Neck,0.899883,0.285255,0.6729,-0.525,15.600484,497.21758,True
KVAL0011,222,7.668511,Neck,1.03048,0.232275,0.731535,-0.6876,19.545795,551.02455,True
KVAL0011,223,7.701844,Neck,0.430211,-0.241665,-0.180765,0.3066,21.264539,472.82499,True
KVAL0011,224,7.735188,Neck,0.426748,0.10797,-0.245895,0.33165,12.9809,327.196645,True
KVAL0011,225,7.768522,Neck,0.456761,0.36993,0.0381,-0.2652,24.234439,608.559607,True
KVAL0011,226,7.801855,Neck,1.866466,-0.468675,0.08208,1.8048,28.554169,1048.966087,True
KVAL0011,227,7.8352,Neck,1.531046,-0.38358,-0.014115,1.48215,46.169006,983.494161,True
KVAL0011,228,7.868533,Neck,1.240121,0.00171,-0.20022,-1.22385,38.071751,835.363671,True
KVAL0011,229,7.901844,Neck,1.091371,-0.210225,-0.265305,-1.03755,9.522084,715.983105,True
KVAL0011,230,7.935177,Neck,0.623149,-0.09702,-0.138135,-0.59985,10.393418,48.044155,True
KVAL0011,231,7.968511,Neck,0.419256,-0.047325,-0.00468,-0.41655,11.226516,64.323842,True
KVAL0011,232,8.001855,Neck,0.135768,-0.036675,0.020205,0.12915,9.003066,184.387745,True
KVAL0011,233,8.035188,Neck,0.184341,-0.02139,0.005925,0.183,1.321627,156.062146,True
KVAL0011,234,8.068522,Neck,0.082747,-0.016065,-0.04152,0.06975,1.49613,37.39627,True
KVAL0011,235,8.101855,Neck,0.108758,-0.04866,0.03381,0.0912,1.875181,16.288255,True
KVAL0011,236,8.1352,Neck,0.079854,-0.06411,0.04746,-0.00375,1.223213,32.85857,True
KVAL0011,237,8.168533,Neck,0.045918,-0.042555,-1.5e-05,0.01725,1.348244,16.00245,True
KVAL0011,238,8.201833,Neck,0.079518,0.00111,0.045,-0.06555,1.428054,28.590829,True
KVAL0011,239,8.235177,Neck,0.064295,0.00876,0.020955,-0.06015,0.660885,28.879585,True
KVAL0011,240,8.2685,Neck,0.094274,-0.03594,0.066825,-0.05595,0.967164,22.308453,True
KVAL0011,241,8.301844,Neck,0.094751,-0.03597,0.06723,-0.05625,1.022029,30.879574,True
KVAL0011,242,8.335177,Neck,0.026295,-0.011355,0.01689,-0.01665,1.327927,11.082949,True
KVAL0011,243,8.368511,Neck,0.048564,-0.040845,-0.01428,-0.02205,0.727366,25.614923,True
KVAL0011,244,8.401844,Neck,0.039107,-0.01719,-0.031245,-0.01605,0.841582,20.100643,True
KVAL0011,245,8.435177,Neck,0.01618,0.0123,-0.000495,-0.0105,0.66121,16.256811,True
KVAL0011,246,8.4685,Neck,0.00974,-0.00603,0.005955,0.0048,0.376526,9.676735,True
KVAL0011,247,8.501844,Neck,0.01011,-0.006345,0.00612,0.00495,0.038946,5.175191,True
KVAL0011,248,8.535177,Neck,0.011967,-0.007245,0.006405,0.00705,0.037008,3.023188,True
KVAL0011,249,8.568511,Neck,0.012181,-0.007125,0.006765,0.0072,0.165888,3.182552,True
KVAL0011,250,8.601833,Neck,0.001001,-0.000345,0.000825,0.00045,0.179228,2.287936,True
KVAL0011,251,8.635166,Neck,0.000246,-7.5e-05,0.00018,0.00015,0.015016,3.588285,True
KVAL0011,252,8.6685,Neck,0.0,0.0,0.0,0.0,0.063695,1.258337,True
KVAL0011,253,8.701844,Neck,0.004489,-0.001065,0.00285,0.0033,0.069718,1.921514,True
KVAL0011,254,8.735166,Neck,0.004648,-0.00111,0.00291,0.00345,0.064409,2.083611,True
KVAL0011,255,8.768511,Neck,0.000198,-7.5e-05,0.000105,0.00015,0.069191,2.557261,True
KVAL0011,256,8.801844,Neck,5.4e-05,-3e-05,4.5e-05,0.0,0.111681,2.721025,True
KVAL0011,257,8.835188,Neck,0.007613,-0.003255,0.00645,0.0024,0.118596,3.310669,True
KVAL0011,258,8.868511,Neck,0.007958,-0.003375,0.006795,0.0024,0.109057,3.569392,True
KVAL0011,259,8.901844,Neck,0.000365,-0.00012,0.000345,0.0,0.119363,1.560641,True
KVAL0011,260,8.935177,Neck,0.0,0.0,0.0,0.0,0.005348,1.898374,True
KVAL0011,261,8.968522,Neck,2.1e-05,1.5e-05,1.5e-05,0.0,0.009485,0.197517,True
KVAL0011,262,9.001844,Neck,0.000632,9e-05,0.000435,0.00045,0.009277,0.273729,True
KVAL0011,263,9.035177,Neck,0.00063,7.5e-05,0.000435,0.00045,0.008787,0.245796,True
KVAL0011,264,9.0685,Neck,7.6e-05,-1.5e-05,7.5e-05,0.0,0.007158,0.153331,True
KVAL0011,265,9.101844,Neck,0.000168,-1.5e-05,7.5e-05,0.00015,0.002434,0.076218,True
KVAL0011,266,9.135177,Neck,0.000151,0.0,1.5e-05,0.00015,0.002526,0.068339,True
KVAL0011,267,9.168522,Neck,0.0,0.0,0.0,0.0,0.002261,4.202695,True
KVAL0011,268,9.201833,Neck,0.0,0.0,0.0,0.0,0.282259,7.341895,True
