video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL009,57,2.201844,Neck,0.081528,-0.02658,0.05514,-0.05385,0.677913,16.361207,True
KVAL009,58,2.235177,Neck,0.108474,-0.017085,0.083055,-0.06765,0.476149,30.27662,True
KVAL009,59,2.268511,Neck,0.074012,-0.02748,0.06456,-0.02355,1.88346,24.002867,True
KVAL009,60,2.301833,Neck,0.029042,0.00396,0.004905,0.02835,1.8056,22.57383,True
KVAL009,61,2.335177,Neck,0.069872,-0.009165,-0.010935,0.0684,0.835698,45.821437,True
KVAL009,62,2.3685,Neck,0.08281,-0.012855,0.00909,0.0813,1.436588,36.528389,True
KVAL009,63,2.401833,Neck,0.042371,0.03471,0.022125,-0.01005,1.610296,47.285142,True
KVAL009,64,2.435166,Neck,0.036283,0.02079,0.022185,-0.0198,1.731814,37.021272,True
KVAL009,65,2.468511,Neck,0.082807,-0.03771,-0.013635,0.07245,1.46738,27.876569,True
KVAL009,66,2.501833,Neck,0.071176,-0.050625,-0.04461,-0.02265,0.302265,52.213764,True
KVAL009,67,2.535177,Neck,0.075754,-0.04752,-0.00234,0.05895,2.720888,18.271717,True
KVAL009,68,2.568511,Neck,0.15219,-0.03147,0.012795,0.14835,1.154099,64.742852,True
KVAL009,69,2.601844,Neck,0.027671,0.00771,-0.02454,0.0102,1.646734,28.881368,True
KVAL009,70,2.635166,Neck,0.050512,-0.00852,-0.01929,0.0459,0.786949,21.23616,True
KVAL009,71,2.6685,Neck,0.054678,-0.019365,-0.005385,0.05085,0.407499,26.048775,True
KVAL009,72,2.701833,Neck,0.025148,0.000705,-0.005175,0.0246,1.042771,7.951753,True
KVAL009,73,2.735177,Neck,0.018303,0.009135,0.01227,-0.01005,0.677893,23.128945,True
KVAL009,74,2.7685,Neck,0.048278,0.02853,0.030435,0.0243,0.700538,20.32718,True
KVAL009,75,2.801844,Neck,0.047471,0.030045,0.019665,0.03105,0.728254,20.78576,True
KVAL009,76,2.835177,Neck,0.000312,-4.5e-05,-0.00027,-0.00015,0.712068,19.279429,True
KVAL009,77,2.868511,Neck,0.0,0.0,0.0,0.0,0.688154,17.827899,True
KVAL009,78,2.901855,Neck,0.045689,0.02412,0.03585,-0.01485,0.685341,20.30639,True
KVAL009,79,2.935188,Neck,0.045689,0.02412,0.03585,-0.01485,0.666263,20.242701,True
KVAL009,80,2.968522,Neck,0.003307,0.001335,-0.00039,-0.003,0.665021,18.787181,True
KVAL009,81,3.001866,Neck,0.003465,0.001395,-0.000375,-0.00315,0.755817,22.246867,True
KVAL009,82,3.0352,Neck,0.053213,0.043065,-0.001905,-0.0312,1.073176,19.840736,True
KVAL009,83,3.0685,Neck,0.074939,0.04314,-0.00801,-0.06075,0.901103,37.636749,True
KVAL009,84,3.101844,Neck,0.068816,0.031725,-0.05892,-0.01605,1.502817,29.278623,True
KVAL009,85,3.135166,Neck,0.046561,0.019725,-0.022695,0.03555,1.336368,31.518934,True
KVAL009,86,3.1685,Neck,0.027923,-0.011745,0.00765,0.02415,0.708344,28.789135,True
KVAL009,87,3.201833,Neck,0.02889,0.001695,-0.027765,-0.0078,0.658187,16.629077,True
KVAL009,88,3.235166,Neck,0.025385,-0.011295,-0.020745,-0.0093,0.494155,20.306478,True
KVAL009,89,3.2685,Neck,0.013764,0.007035,-0.001755,0.0117,0.785741,11.554853,True
KVAL009,90,3.301844,Neck,0.027403,0.01773,0.01848,0.00975,0.411221,22.257871,True
KVAL009,91,3.335177,Neck,0.014732,0.000105,0.003735,-0.01425,0.732271,9.252096,True
KVAL009,92,3.368511,Neck,0.028224,0.006135,-0.0171,-0.0216,0.732857,6.970149,True
KVAL009,93,3.401833,Neck,0.058781,0.012615,-0.02517,-0.0516,0.53821,19.067539,True
KVAL009,94,3.435177,Neck,0.061582,0.00378,-0.02337,-0.05685,0.895315,13.98951,True
KVAL009,95,3.4685,Neck,0.081432,-0.03411,0.004605,-0.0738,0.758569,27.846579,True
KVAL009,96,3.501844,Neck,0.069192,-0.017925,0.02187,-0.06315,1.046051,19.995462,True
KVAL009,97,3.535166,Neck,0.028907,0.015135,0.002955,-0.02445,0.658303,18.182412,True
KVAL009,98,3.5685,Neck,0.033485,0.00465,-0.000855,-0.03315,0.192756,8.509609,True
KVAL009,99,3.601833,Neck,0.027607,0.00282,0.00084,-0.02745,0.264247,3.439623,True
KVAL009,100,3.635177,Neck,0.01613,0.00213,0.00168,-0.0159,0.128349,5.098034,True
KVAL009,101,3.6685,Neck,0.019242,0.00057,0.00114,-0.0192,0.082684,3.786505,True
KVAL009,102,3.701844,Neck,0.021221,0.00045,0.00168,-0.02115,0.144169,5.536071,True
KVAL009,103,3.735177,Neck,0.027926,-0.00243,0.005355,-0.0273,0.446045,1.898695,True
KVAL009,104,3.768511,Neck,0.050692,-0.002055,0.00924,-0.0498,0.225243,9.032948,True
KVAL009,105,3.801833,Neck,0.042753,-0.00102,0.00708,-0.04215,0.165556,23.613912,True
KVAL009,106,3.835177,Neck,0.040336,-0.00228,0.010605,-0.03885,1.612481,23.174874,True
KVAL009,107,3.868511,Neck,0.127648,-0.029595,0.109365,-0.0588,1.550152,71.663708,True
KVAL009,108,3.901855,Neck,0.121839,-0.036255,0.10812,-0.0429,3.210142,61.804173,True
KVAL009,109,3.935177,Neck,0.097778,0.0705,-0.06711,0.0093,2.636483,92.137854,True
KVAL009,110,3.968511,Neck,0.060848,-0.016605,-0.056295,0.01605,3.278957,59.625104,True
KVAL009,111,4.001844,Neck,0.128909,-0.12528,0.030015,0.00465,1.339177,77.228274,True
KVAL009,112,4.035188,Neck,0.042442,-0.029955,0.02694,-0.01335,2.25098,21.081991,True
KVAL009,113,4.0685,Neck,0.076193,0.01803,0.073995,-0.00225,0.757035,47.172866,True
KVAL009,114,4.101844,Neck,0.050874,0.013335,0.049095,0.00015,1.323806,29.702607,True
KVAL009,115,4.135166,Neck,0.018552,-0.00426,-0.010485,-0.0147,1.370965,12.883945,True
KVAL009,116,4.1685,Neck,0.040908,-0.01773,-0.036855,-0.0009,1.222688,29.551144,True
KVAL009,117,4.201833,Neck,0.099097,0.00135,-0.06978,-0.07035,1.171266,40.974985,True
KVAL009,118,4.235177,Neck,0.079431,0.0189,-0.03297,-0.06975,1.509564,35.784361,True
KVAL009,119,4.2685,Neck,0.010754,-0.00954,0.004065,-0.00285,1.323702,24.316884,True
KVAL009,120,4.301844,Neck,0.023108,-0.018765,0.012765,-0.00435,0.260173,18.786827,True
KVAL009,121,4.335177,Neck,0.017506,-0.012525,-0.01143,0.00435,0.357978,12.081538,True
KVAL009,122,4.368511,Neck,0.019902,-0.009585,0.005655,0.0165,0.57108,9.488236,True
KVAL009,123,4.401833,Neck,0.024527,0.00267,0.023385,0.0069,0.429543,14.070004,True
KVAL009,124,4.435177,Neck,0.010031,0.008985,-0.002415,-0.00375,0.40792,16.254742,True
KVAL009,125,4.4685,Neck,0.010964,-0.004395,0.002955,-0.0096,0.711127,21.12954,True
KVAL009,126,4.501844,Neck,0.04173,-0.0123,-0.01746,0.03585,1.143197,19.54868,True
KVAL009,127,4.535166,Neck,0.065923,0.00606,-0.005655,0.0654,0.665739,29.163837,True
KVAL009,128,4.5685,Neck,0.028528,0.01392,0.0147,0.0201,0.801333,16.56734,True
KVAL009,129,4.601833,Neck,0.012704,-0.000855,-0.00138,0.0126,0.439969,15.926889,True
KVAL009,130,4.635177,Neck,0.03364,-0.00216,-0.006165,0.033,0.330322,11.078354,True
KVAL009,131,4.6685,Neck,0.030962,0.01653,-0.002055,0.0261,0.486272,21.56926,True
KVAL009,132,4.701833,Neck,0.054356,0.02736,-0.00846,0.0462,1.291663,30.069077,True
KVAL009,133,4.735177,Neck,0.070445,0.04308,0.00513,-0.0555,1.846335,47.376737,True
KVAL009,134,4.768511,Neck,0.091026,0.05373,0.00432,-0.07335,1.922597,33.537051,True
KVAL009,135,4.801844,Neck,0.07885,0.018945,-0.050745,0.0573,1.625,66.333328,True
KVAL009,136,4.835177,Neck,0.149312,0.03633,-0.09699,-0.10755,2.695541,55.314544,True
KVAL009,137,4.8685,Neck,0.145758,0.036255,-0.07437,-0.12,2.529896,75.209116,True
KVAL009,138,4.901844,Neck,0.061761,-0.00747,-0.041145,0.04545,2.361817,43.602356,True
KVAL009,139,4.935177,Neck,0.034891,-0.00621,-0.025125,0.0234,0.395249,29.877812,True
KVAL009,140,4.968511,Neck,0.059262,0.006045,-0.05286,0.0261,1.260759,20.037048,True
KVAL009,141,5.001833,Neck,0.115663,0.01488,-0.06651,0.09345,1.026433,36.929149,True
KVAL009,142,5.035166,Neck,0.094523,0.021705,-0.02763,0.08775,1.206844,33.484148,True
KVAL009,143,5.0685,Neck,0.035242,0.00324,-0.020475,0.0285,1.319766,12.153043,True
KVAL009,144,5.101844,Neck,0.014289,-0.0096,-0.00663,0.00825,0.398904,23.441439,True
KVAL009,145,5.135177,Neck,0.008715,0.00162,-0.004635,0.0072,0.309264,6.620316,True
KVAL009,146,5.168522,Neck,0.021127,0.0087,-0.007575,0.0177,0.100196,6.459886,True
KVAL009,147,5.201844,Neck,0.013159,0.00711,-0.00303,0.01065,0.124738,6.411929,True
KVAL009,148,5.235177,Neck,0.017133,0.000675,-0.006345,0.0159,0.390324,4.073754,True
KVAL009,149,5.268511,Neck,0.024359,-0.00969,0.01629,0.0153,0.317943,12.354611,True
KVAL009,150,5.301855,Neck,0.018725,-0.00729,0.01281,0.01155,0.440665,8.079165,True
KVAL009,151,5.335177,Neck,0.016011,0.00318,-0.00993,0.01215,0.252557,8.962326,True
KVAL009,152,5.368511,Neck,0.00532,-0.00303,-0.00165,0.00405,0.199453,3.553548,True
KVAL009,153,5.401833,Neck,0.005201,-0.00306,-0.001575,0.0039,0.102095,5.783094,True
KVAL009,154,5.435166,Neck,0.005123,0.00369,-0.001905,0.003,0.356213,9.588622,True
KVAL009,155,5.4685,Neck,0.023095,0.006525,0.018525,0.01215,0.671174,22.408834,True
KVAL009,156,5.501844,Neck,0.043927,0.01407,-0.018945,-0.03705,1.239809,14.693052,True
KVAL009,157,5.535177,Neck,0.066112,-0.00171,-0.00843,-0.06555,0.456123,34.817782,True
KVAL009,158,5.568511,Neck,0.035842,-0.0102,-0.000825,-0.03435,1.10221,24.156681,True
KVAL009,159,5.601855,Neck,0.015611,0.014355,-0.001845,0.00585,1.559339,13.982804,True
KVAL009,160,5.635188,Neck,0.07133,0.023475,0.03636,0.0567,0.426505,42.847279,True
KVAL009,161,5.668522,Neck,0.033123,0.005415,-0.01986,0.02595,1.374566,18.270589,True
KVAL009,162,5.701866,Neck,0.030978,-0.001395,-0.030945,-0.0003,1.157325,43.674698,True
KVAL009,163,5.7352,Neck,0.090466,0.0225,0.02994,0.08235,1.550693,36.1931,True
KVAL009,164,5.7685,Neck,0.086615,0.016665,0.034455,0.0777,1.291841,56.799973,True
KVAL009,165,5.801844,Neck,0.005177,-0.000885,-0.000105,0.0051,2.426559,15.953345,True
KVAL009,166,5.835166,Neck,0.089163,0.028875,0.01689,-0.08265,1.232322,60.049301,True
KVAL009,167,5.868511,Neck,0.077188,0.029895,0.015525,-0.06945,1.625733,34.826178,True
KVAL009,168,5.901844,Neck,0.021363,0.00297,-0.000465,0.02115,1.089466,31.053869,True
KVAL009,169,5.935177,Neck,0.004864,0.00219,0.00243,-0.0036,0.471063,11.97286,True
KVAL009,170,5.9685,Neck,0.010137,-0.00111,0.001875,-0.0099,0.378549,14.500402,True
KVAL009,171,6.001844,Neck,0.022434,-0.011505,0.011085,0.01575,0.529135,9.51996,True
KVAL009,172,6.035166,Neck,0.027152,-0.013485,0.005355,0.02295,0.293808,14.138299,True
KVAL009,173,6.0685,Neck,0.01102,-0.00336,-0.0054,0.009,0.429168,7.161493,True
KVAL009,174,6.101833,Neck,0.004984,0.003285,-0.003435,0.0015,0.193729,10.783867,True
KVAL009,175,6.135177,Neck,0.014683,-0.003765,0.00708,0.0123,0.3234,13.241145,True
KVAL009,176,6.168511,Neck,0.018366,-0.01677,0.002055,0.0072,0.761885,11.040881,True
KVAL009,177,6.201844,Neck,0.056009,-0.02064,-0.03015,0.04245,0.447075,33.853365,True
KVAL009,178,6.235166,Neck,0.020948,0.002175,-0.020595,0.00315,1.570604,15.421097,True
KVAL009,179,6.268511,Neck,0.053527,0.01248,0.00045,-0.05205,0.684781,37.286159,True
KVAL009,180,6.301833,Neck,0.029032,0.01092,0.022815,0.01425,1.078813,13.806048,True
KVAL009,181,6.335177,Neck,0.031941,0.01452,0.02349,0.01605,0.295341,8.379356,True
KVAL009,182,6.3685,Neck,0.014491,-0.00345,0.01323,0.0048,0.664361,19.575148,True
KVAL009,183,6.401844,Neck,0.068999,0.029445,0.02364,0.05775,1.023218,23.514972,True
KVAL009,184,6.435166,Neck,0.077319,0.030015,0.04614,0.0543,0.925757,32.736686,True
KVAL009,185,6.468511,Neck,0.03718,-0.005805,0.035715,0.00855,1.16644,16.368243,True
KVAL009,186,6.501833,Neck,0.005317,0.002715,0.002385,-0.0039,0.548195,17.646844,True
KVAL009,187,6.535177,Neck,0.006503,0.00348,0.002925,-0.00465,0.059647,63.507968,True
KVAL009,188,6.5685,Neck,0.001354,0.000825,0.000585,-0.0009,3.833643,77.645748,True
KVAL009,189,6.601833,Neck,0.254585,0.077865,0.141285,0.19695,5.190401,109.059119,True
KVAL009,190,6.635166,Neck,0.345896,0.192465,0.07806,0.2766,4.405429,112.639423,True
KVAL009,191,6.668511,Neck,0.260239,0.19785,-0.116295,0.1227,3.832654,56.053126,True
KVAL009,192,6.701833,Neck,0.345414,0.24693,-0.15444,0.1857,1.463915,,True
KVAL009,193,6.735166,Neck,0.345541,0.22452,-0.187095,0.18435,,,True
KVAL009,194,6.768511,Neck,,,,,,,True
KVAL009,195,6.801844,Neck,,,,,,,False
KVAL009,196,6.835188,Neck,,,,,,,True
KVAL009,197,6.868522,Neck,,,,,,,False
KVAL009,198,6.901855,Neck,,,,,,,False
KVAL009,199,6.9352,Neck,,,,,,,False
KVAL009,200,6.968533,Neck,,,,,,,False
KVAL009,201,7.001844,Neck,,,,,,,False
KVAL009,202,7.035177,Neck,,,,,,,False
KVAL009,203,7.0685,Neck,,,,,,,True
KVAL009,204,7.101844,Neck,0.185038,-0.07509,-0.10572,-0.132,,,True
KVAL009,205,7.135166,Neck,0.313476,0.088245,0.13737,-0.2676,6.703645,,True
KVAL009,206,7.1685,Neck,0.425384,0.150405,0.22758,-0.3264,2.660292,177.811891,True
KVAL009,207,7.201844,Neck,0.364591,0.177105,-0.007395,-0.3186,5.442434,171.209185,True
KVAL009,208,7.235177,Neck,0.122888,0.09423,-0.027045,-0.0741,9.814736,69.804043,True
KVAL009,209,7.2685,Neck,0.294509,-0.082215,0.034815,0.28065,3.346803,221.505645,True
KVAL009,210,7.301844,Neck,0.104368,-0.059175,-0.001875,0.08595,4.986933,82.952342,True
KVAL009,211,7.335177,Neck,0.038172,0.008445,-0.00825,-0.0363,2.188183,71.599807,True
KVAL009,212,7.368511,Neck,0.048448,0.045285,-0.00696,-0.01575,0.820828,22.453669,True
KVAL009,213,7.401844,Neck,0.075852,0.060945,-0.02352,-0.03855,0.69848,14.027732,True
KVAL009,214,7.435177,Neck,0.091395,0.074655,-0.01008,-0.05175,0.445618,21.933779,True
KVAL009,215,7.4685,Neck,0.081028,0.06894,0.004845,-0.0423,0.847775,13.757991,True
KVAL009,216,7.501833,Neck,0.047275,0.027345,0.015975,-0.0351,0.743327,12.219743,True
KVAL009,217,7.535166,Neck,0.038317,0.021975,0.012825,-0.02865,0.623962,11.058118,True
KVAL009,218,7.568511,Neck,0.009666,0.00504,-0.00474,-0.00675,0.478379,12.828374,True
KVAL009,219,7.601833,Neck,0.018025,0.017745,0.002865,0.00135,0.383089,34.501238,True
KVAL009,220,7.635177,Neck,0.029818,0.02973,-0.00216,-0.00075,1.848383,27.095605,True
KVAL009,221,7.668511,Neck,0.129075,0.05904,0.002655,-0.11475,1.740893,64.357514,True
KVAL009,222,7.701855,Neck,0.124693,0.048,0.01341,-0.1143,2.455486,58.861547,True
KVAL009,223,7.735177,Neck,0.046324,0.00972,-0.022515,0.0393,2.255033,58.571973,True
KVAL009,224,7.768522,Neck,0.036242,-0.023235,0.02133,0.01785,1.871252,43.905074,True
KVAL009,225,7.801833,Neck,0.081399,-0.034455,0.05922,-0.04395,0.679322,37.018232,True
KVAL009,226,7.835177,Neck,0.023106,0.000105,0.01191,-0.0198,2.116959,27.714972,True
KVAL009,227,7.8685,Neck,0.169283,0.055665,0.04923,-0.1521,2.339278,62.5556,True
KVAL009,228,7.901844,Neck,0.178207,0.040605,0.071175,-0.15825,2.073526,103.471118,True
KVAL009,229,7.935177,Neck,0.100612,-0.05163,0.056565,-0.06525,8.028057,181.98403,True
KVAL009,230,7.968522,Neck,0.66004,-0.276045,0.125085,-0.58635,11.231536,158.592866,True
KVAL009,231,8.001844,Neck,0.832507,-0.277395,0.110265,-0.77715,3.424337,292.299818,True
KVAL009,232,8.035177,Neck,0.546893,-0.13239,-0.04278,-0.5289,8.393647,87.435913,True
KVAL009,233,8.068511,Neck,0.29774,-0.09009,-0.05868,-0.27765,5.823869,109.813633,True
KVAL009,234,8.101855,Neck,0.171323,-0.00951,0.03141,-0.16815,2.188735,55.978636,True
KVAL009,235,8.135177,Neck,0.186152,-0.00975,0.02016,-0.1848,2.522713,44.811414,True
KVAL009,236,8.168522,Neck,0.013821,0.01152,-0.0054,-0.0054,2.602574,49.170036,True
KVAL009,237,8.201844,Neck,0.084291,-0.013425,-0.07359,-0.03885,1.387384,45.055206,True
KVAL009,238,8.235177,Neck,0.096003,-0.023385,-0.078,-0.05085,1.250068,42.231675,True
KVAL009,239,8.2685,Neck,0.001813,0.00012,-0.00018,-0.0018,1.434854,18.542959,True
KVAL009,240,8.301833,Neck,0.000765,0.00015,1.5e-05,-0.00075,0.027194,21.446032,True
KVAL009,241,8.335177,Neck,0.0,0.0,0.0,0.0,0.011475,0.407915,True
KVAL009,242,8.368511,Neck,0.0,0.0,0.0,0.0,0.0,0.138416,True
KVAL009,243,8.401844,Neck,0.0,0.0,0.0,0.0,0.002261,11.039191,True
KVAL009,244,8.435188,Neck,0.000151,-1.5e-05,0.0,0.00015,0.735946,14.254321,True
KVAL009,245,8.468511,Neck,0.049063,-0.01164,0.01527,-0.04515,0.948269,20.146814,True
KVAL009,246,8.501855,Neck,0.063083,-0.0195,0.013305,-0.0585,0.774201,19.936107,True
KVAL009,247,8.535166,Neck,0.046093,-0.036285,-0.021495,-0.0186,0.506502,27.437655,True
KVAL009,248,8.5685,Neck,0.049138,-0.026895,0.028755,-0.0294,1.111146,23.965485,True
KVAL009,249,8.601833,Neck,0.047922,0.000795,0.04254,-0.02205,1.785927,38.01965,True
KVAL009,250,8.635166,Neck,0.082556,0.050175,0.023505,0.0612,1.952933,45.066724,True
KVAL009,251,8.6685,Neck,0.096473,0.03159,-0.017025,0.08955,1.544797,46.00408,True
KVAL009,252,8.701844,Neck,0.059422,-0.019185,-0.04659,0.0315,3.215331,83.058455,True
KVAL009,253,8.735177,Neck,0.285766,0.11895,0.117495,0.23175,4.123474,114.926579,True
KVAL009,254,8.768522,Neck,0.268531,0.105105,0.106665,0.2229,4.486341,106.15785,True
KVAL009,255,8.801833,Neck,0.02424,-0.01533,-0.01869,0.0018,2.995972,299.102214,True
KVAL009,256,8.835166,Neck,0.108646,0.047685,-0.03279,0.09195,16.196287,238.038922,True
KVAL009,257,8.8685,Neck,1.080697,0.18552,-0.120615,1.0578,13.837988,454.803624,True
KVAL009,258,8.901833,Neck,1.023588,0.171435,-0.119745,1.002,14.126493,402.39948,True
KVAL009,259,8.935166,Neck,0.147058,0.001095,-0.05433,0.13665,13.049349,196.415911,True
KVAL009,260,8.968511,Neck,0.186935,-0.055365,-0.071745,0.1635,1.152897,171.473719,True
KVAL009,261,9.001833,Neck,0.076168,0.018,-0.0381,0.06345,2.330654,26.810405,True
KVAL009,262,9.035177,Neck,0.034113,0.001455,-0.011025,0.03225,1.340086,42.672937,True
KVAL009,263,9.068511,Neck,0.083512,-0.062535,-0.000285,0.05535,1.247341,38.058058,True
KVAL009,264,9.101855,Neck,0.09394,-0.0306,0.056655,0.0684,1.665417,44.38464,True
KVAL009,265,9.135166,Neck,0.09401,0.022395,0.071205,0.05715,1.936268,43.390433,True
KVAL009,266,9.168511,Neck,0.10167,0.088125,0.009525,0.0498,2.210286,52.383691,True
KVAL009,267,9.201833,Neck,0.111504,0.101835,-0.04404,0.0111,2.133639,58.302281,True
KVAL009,268,9.235177,Neck,0.069095,-0.022245,-0.065415,0.00045,2.385856,54.067963,True
KVAL009,269,9.2685,Neck,0.077841,-0.054345,-0.052845,-0.0177,2.621639,43.716445,True
KVAL009,270,9.301833,Neck,0.150769,0.02133,0.01497,-0.1485,1.433715,87.119651,True
KVAL009,271,9.335166,Neck,0.07612,-0.042285,0.035355,-0.0525,3.33477,56.27476,True
KVAL009,272,9.3685,Neck,0.081952,-0.055095,0.00792,0.06015,2.78858,83.745241,True
KVAL009,273,9.401844,Neck,0.142157,0.093735,-0.091335,-0.0555,3.012164,84.403195,True
KVAL009,274,9.435177,Neck,0.164507,-0.015195,-0.156705,-0.0477,3.35325,61.699374,True
KVAL009,275,9.468511,Neck,0.164849,-0.12549,-0.105945,-0.01425,1.153266,70.394736,True
KVAL009,276,9.501844,Neck,0.108757,-0.051075,-0.09297,-0.024,1.606428,29.792569,True
KVAL009,277,9.535177,Neck,0.057843,-0.04551,-0.03522,-0.00585,2.634234,23.209474,True
KVAL009,278,9.568511,Neck,0.102993,-0.034905,0.0789,-0.05625,1.288151,74.027191,True
KVAL009,279,9.601855,Neck,0.083136,-0.06141,0.04416,-0.0345,2.484266,48.070074,True
KVAL009,280,9.635188,Neck,0.063949,0.01974,-0.057195,0.0207,1.970998,98.038782,True
