video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL001,76,2.801844,Neck,0.03844,-0.024945,0.010875,-0.02715,0.826335,56.193949,True
KVAL001,77,2.835188,Neck,0.018967,-0.0189,0.00105,0.0012,0.461029,8.596501,True
KVAL001,78,2.868511,Neck,0.019052,0.002835,0.012495,-0.0141,0.489079,16.319116,True
KVAL001,79,2.901844,Neck,0.038743,-0.02157,0.020205,-0.02505,0.683222,19.247385,True
KVAL001,80,2.935166,Neck,0.040366,-0.03939,-0.003495,-0.0081,0.921294,20.544728,True
KVAL001,81,2.9685,Neck,0.049487,-0.01578,-0.040905,-0.02295,0.808342,21.650703,True
KVAL001,82,3.001844,Neck,0.045265,0.0003,-0.01611,-0.0423,0.530368,17.040147,True
KVAL001,83,3.035177,Neck,0.025945,-0.019125,-0.00633,-0.01635,0.382512,7.856493,True
KVAL001,84,3.0685,Neck,0.049313,-0.02457,-0.019695,-0.03795,0.299382,18.125513,True
KVAL001,85,3.101833,Neck,0.037415,-0.03657,-0.003585,-0.00705,1.228266,19.666596,True
KVAL001,86,3.135166,Neck,0.053428,-0.036735,0.025485,0.02925,1.275568,25.782902,True
KVAL001,87,3.168511,Neck,0.067772,0.003975,-0.000855,0.06765,1.045903,34.44828,True
KVAL001,88,3.201833,Neck,0.059214,0.0114,-0.017685,0.05535,1.099755,38.00053,True
KVAL001,89,3.235166,Neck,0.008091,0.004965,0.003165,-0.00555,1.712246,14.486893,True
KVAL001,90,3.2685,Neck,0.064209,-0.042975,-0.01584,-0.045,1.228018,35.254428,True
KVAL001,91,3.301844,Neck,0.081845,-0.045675,-0.027495,-0.0621,0.744962,36.50744,True
KVAL001,92,3.335166,Neck,0.0251,0.00123,-0.008175,-0.0237,1.208709,12.397821,True
KVAL001,93,3.368511,Neck,0.001508,-0.001035,0.000315,-0.00105,0.183279,29.020653,True
KVAL001,94,3.401844,Neck,0.031398,-0.001425,0.000975,-0.03135,0.866555,6.817667,True
KVAL001,95,3.435177,Neck,0.058578,0.00708,-0.0129,-0.0567,0.281962,26.179735,True
KVAL001,96,3.4685,Neck,0.030098,0.00846,-0.013845,-0.02535,0.878857,8.808524,True
KVAL001,97,3.501833,Neck,5.4e-05,-4.5e-05,3e-05,0.0,0.451467,13.185577,True
KVAL001,98,3.535177,Neck,0.0,0.0,0.0,0.0,0.000811,6.772007,True
KVAL001,99,3.568511,Neck,0.0,0.0,0.0,0.0,0.0,4.737597,True
KVAL001,100,3.601844,Neck,0.0,0.0,0.0,0.0,0.315499,4.747517,True
KVAL001,101,3.635188,Neck,0.021033,0.003255,0.020775,0.00045,0.316501,9.377415,True
KVAL001,102,3.668511,Neck,0.0211,0.003225,0.02085,0.0003,0.309823,8.754613,True
KVAL001,103,3.701855,Neck,0.00102,-0.000165,0.00045,-0.0009,0.281991,11.182446,True
KVAL001,104,3.735177,Neck,0.009128,0.006165,0.00333,-0.00585,0.482604,9.641037,True
KVAL001,105,3.768522,Neck,0.031862,0.002955,0.023235,0.0216,0.373853,15.364267,True
KVAL001,106,3.801833,Neck,0.025217,0.005955,0.02214,0.0105,0.890106,16.977709,True
KVAL001,107,3.835177,Neck,0.066657,0.060075,0.028185,0.0063,1.135353,31.460707,True
KVAL001,108,3.8685,Neck,0.086933,0.0768,0.017565,0.03675,1.383019,26.281784,True
KVAL001,109,3.901844,Neck,0.081867,0.016905,-0.00696,0.0798,0.939809,31.396697,True
KVAL001,110,3.935166,Neck,0.088792,0.032295,0.017445,0.08085,0.924123,45.094433,True
KVAL001,111,3.9685,Neck,0.060761,0.038775,-0.035895,0.03,2.650315,41.333659,True
KVAL001,112,4.001833,Neck,0.123119,-0.01092,-0.120975,-0.0201,3.504929,35.963801,True
KVAL001,113,4.035166,Neck,0.223246,-0.00186,-0.13545,-0.17745,0.816062,109.953259,True
KVAL001,114,4.0685,Neck,0.135734,-0.009045,-0.11346,-0.07395,3.868923,40.17372,True
KVAL001,115,4.101844,Neck,0.075579,-0.00972,-0.041295,0.06255,2.226574,68.088832,True
KVAL001,116,4.135166,Neck,0.013219,-0.002925,0.010485,0.0075,0.857094,51.101097,True
KVAL001,117,4.1685,Neck,0.067059,0.030015,-0.05502,0.02385,1.378953,37.098491,True
KVAL001,118,4.201833,Neck,0.082843,-0.021255,-0.01743,-0.07815,2.279728,42.195797,True
KVAL001,119,4.235177,Neck,0.094394,-0.048375,0.028845,-0.07575,1.55439,65.53559,True
KVAL001,120,4.268511,Neck,0.050593,0.0501,-0.005865,-0.0039,2.118854,36.398956,True
KVAL001,121,4.301855,Neck,0.060693,0.050235,-0.03387,0.0036,1.272179,46.687102,True
KVAL001,122,4.335177,Neck,0.077696,0.00459,-0.07743,-0.0045,1.106835,29.982432,True
KVAL001,123,4.368511,Neck,0.058768,-0.00801,-0.041235,-0.0411,0.951242,16.039361,True
KVAL001,124,4.401833,Neck,0.028035,-0.01449,-0.01974,0.01365,0.154749,27.379697,True
KVAL001,125,4.435177,Neck,0.067383,-0.009615,-0.051315,-0.0426,1.153829,22.118283,True
KVAL001,126,4.468511,Neck,0.071597,-0.00807,-0.03627,-0.0612,1.326678,30.993391,True
KVAL001,127,4.501855,Neck,0.027487,0.00039,0.027285,-0.0033,1.405773,34.277286,True
KVAL001,128,4.535166,Neck,0.074845,0.04866,0.03627,-0.0438,1.270056,32.684023,True
KVAL001,129,4.568511,Neck,0.080847,0.057225,-0.005445,-0.05685,1.002259,44.808332,True
KVAL001,130,4.601833,Neck,0.014147,0.014085,-0.001185,-0.0006,1.786329,11.534938,True
KVAL001,131,4.635177,Neck,0.047731,0.00072,0.005565,0.0474,0.401372,33.716865,True
KVAL001,132,4.6685,Neck,0.02683,0.00834,0.00015,0.0255,0.483909,16.496681,True
KVAL001,133,4.701833,Neck,0.030656,0.01821,-0.00732,0.02355,0.717701,11.000196,True
KVAL001,134,4.735166,Neck,0.036743,0.030675,-0.014355,-0.01425,1.031259,10.457212,True
KVAL001,135,4.768511,Neck,0.050434,0.01218,-0.02328,-0.04305,0.637849,12.585391,True
KVAL001,136,4.801833,Neck,0.060175,0.01299,-0.04548,-0.0372,0.304271,15.600245,True
KVAL001,137,4.835177,Neck,0.069846,0.02259,-0.034455,-0.0564,0.470205,14.625575,True
KVAL001,138,4.8685,Neck,0.043859,0.016335,-0.014325,-0.0381,0.701312,29.093452,True
KVAL001,139,4.901844,Neck,0.029678,0.022275,-0.007785,-0.018,1.627693,39.891364,True
KVAL001,140,4.935177,Neck,0.126316,0.092835,-0.08526,-0.00825,2.465254,44.877852,True
KVAL001,141,4.968511,Neck,0.176094,0.097155,-0.139755,0.04515,1.757251,83.114783,True
KVAL001,142,5.001844,Neck,0.076252,0.01914,-0.032745,0.06615,3.092136,60.176105,True
KVAL001,143,5.035177,Neck,0.057592,-0.00699,0.006,-0.05685,2.775781,39.190363,True
KVAL001,144,5.0685,Neck,0.117622,0.030375,0.012435,-0.11295,0.843614,67.475789,True
KVAL001,145,5.101844,Neck,0.085593,-0.000135,0.06177,-0.05925,2.005577,19.100525,True
KVAL001,146,5.135166,Neck,0.063779,-0.01743,0.06132,0.00195,1.214201,35.7739,True
KVAL001,147,5.1685,Neck,0.089709,0.029655,0.0837,0.01275,1.017709,85.535752,True
KVAL001,148,5.201844,Neck,0.044917,0.029865,0.01971,0.02715,5.407142,42.141829,True
KVAL001,149,5.235177,Neck,0.284785,0.060525,-0.273195,0.05295,3.162395,174.682056,True
KVAL001,150,5.268522,Neck,0.189013,0.00345,-0.18873,0.00975,6.446196,129.922724,True
KVAL001,151,5.301855,Neck,0.180086,-0.12078,0.11622,0.06585,5.630843,132.376655,True
KVAL001,152,5.335188,Neck,0.193256,-0.00783,0.175425,-0.0807,4.32741,149.879372,True
KVAL001,153,5.368533,Neck,0.199564,0.082155,0.117045,-0.1392,4.577066,89.391356,True
KVAL001,154,5.401866,Neck,0.147225,0.119445,-0.084645,0.0156,3.445016,107.391052,True
KVAL001,155,5.435166,Neck,0.168359,0.05163,-0.1095,-0.117,3.420383,66.466101,True
KVAL001,156,5.468511,Neck,0.164063,-0.040245,-0.063555,-0.1458,1.390904,74.447307,True
KVAL001,157,5.501844,Neck,0.079406,0.040485,-0.044415,-0.0519,1.735597,31.721759,True
KVAL001,158,5.535177,Neck,0.064077,-0.014145,-0.052695,-0.0336,1.759281,21.859577,True
KVAL001,159,5.5685,Neck,0.10483,-0.062625,-0.08325,-0.0117,0.503094,72.147242,True
KVAL001,160,5.601844,Neck,0.045533,-0.02841,-0.034305,-0.00945,3.912935,44.46898,True
KVAL001,161,5.635177,Neck,0.216297,-0.092865,0.14928,-0.126,3.111647,100.981158,True
KVAL001,162,5.668522,Neck,0.186168,-0.05994,0.161145,-0.0714,3.30021,77.217669,True
KVAL001,163,5.701833,Neck,0.075977,0.030045,0.06108,0.03375,2.301911,61.385129,True
KVAL001,164,5.735177,Neck,0.091114,0.046335,0.051075,-0.05955,1.860935,37.116149,True
KVAL001,165,5.7685,Neck,0.151334,0.11544,0.081705,-0.05385,1.051739,43.312505,True
KVAL001,166,5.801844,Neck,0.135854,0.093375,0.09396,-0.03015,1.332861,37.403865,True
KVAL001,167,5.835166,Neck,0.080579,0.072255,0.006345,-0.0351,1.629651,15.853473,True
KVAL001,168,5.868511,Neck,0.156465,0.084075,0.041985,-0.1251,0.442755,84.451028,True
KVAL001,169,5.901844,Neck,0.061568,0.04569,-0.005115,-0.04095,4.478207,31.824487,True
KVAL001,170,5.935177,Neck,0.165444,0.032085,-0.064815,0.1488,2.18568,102.621647,True
KVAL001,171,5.9685,Neck,0.109593,0.007245,-0.070905,0.08325,2.515985,44.734093,True
KVAL001,172,6.001844,Neck,0.040274,-0.002835,-0.037995,-0.01305,1.466009,74.056896,True
KVAL001,173,6.035177,Neck,0.099501,-0.002325,0.0255,0.09615,2.741591,23.165156,True
KVAL001,174,6.068511,Neck,0.163576,-0.056625,0.01803,0.1524,0.896688,82.634199,True
KVAL001,175,6.101833,Neck,0.098045,-0.055815,0.03654,0.07185,2.906712,38.881027,True
KVAL001,176,6.135177,Neck,0.05262,0.02706,0.039945,-0.021,2.38556,48.22905,True
KVAL001,177,6.168511,Neck,0.071241,0.012225,0.010125,-0.06945,1.02958,32.920226,True
KVAL001,178,6.201855,Neck,0.046733,-0.023745,-0.002025,-0.0402,0.416039,25.633266,True
KVAL001,179,6.235166,Neck,0.083367,0.03978,0.00984,-0.0726,1.205921,44.378417,True
KVAL001,180,6.268511,Neck,0.114193,-0.038745,0.06,-0.0891,2.592118,19.281086,True
KVAL001,181,6.301844,Neck,0.170835,-0.11169,0.090705,-0.0921,0.729917,92.122261,True
KVAL001,182,6.335177,Neck,0.139248,-0.08733,0.05847,-0.09135,6.070447,161.963579,True
KVAL001,183,6.3685,Neck,0.520998,-0.16884,0.04839,-0.4905,10.803372,131.074554,True
KVAL001,184,6.401833,Neck,0.824031,-0.08712,0.147105,-0.8061,3.607022,338.557121,True
KVAL001,185,6.435166,Neck,0.391188,0.03804,0.095655,-0.3774,11.832873,82.462978,True
KVAL001,186,6.4685,Neck,0.05,0.003195,-0.02694,-0.042,5.424029,173.394078,True
KVAL001,187,6.501833,Neck,0.032863,0.00363,-0.00603,-0.0321,0.492543,75.220784,True
KVAL001,188,6.535177,Neck,0.01835,0.00174,-0.00507,-0.01755,0.473191,43.26733,True
KVAL001,189,6.568511,Neck,0.001703,0.000135,0.000795,-0.0015,2.467253,44.240499,True
KVAL001,190,6.601855,Neck,0.175806,-0.07308,-0.13347,-0.08805,2.641196,75.110561,True
KVAL001,191,6.635166,Neck,0.17617,-0.073185,-0.133395,-0.0888,2.540929,48.456553,True
KVAL001,192,6.668511,Neck,0.011895,-0.0009,-0.00051,-0.01185,0.606101,68.287657,True
KVAL001,193,6.701833,Neck,0.137443,-0.06378,-0.104985,-0.06165,2.021184,24.013377,True
KVAL001,194,6.735177,Neck,0.140345,-0.071535,-0.104175,-0.06105,2.070588,63.325826,True
KVAL001,195,6.768511,Neck,0.04088,0.000645,0.014805,-0.0381,2.211622,53.001129,True
KVAL001,196,6.801855,Neck,0.032541,0.009195,0.01458,-0.0276,3.63685,48.237278,True
KVAL001,197,6.835166,Neck,0.209609,0.111885,0.005955,0.17715,3.436314,101.613592,True
KVAL001,198,6.868511,Neck,0.209516,0.112185,0.005955,0.17685,3.146851,99.177838,True
KVAL001,199,6.901833,Neck,0.000586,0.000375,-1.5e-05,-0.00045,3.186075,36.915843,True
KVAL001,200,6.935177,Neck,0.003763,0.00036,-0.001035,-0.0036,1.326604,33.013069,True
KVAL001,201,6.9685,Neck,0.088203,-0.07974,-0.032445,-0.0192,2.233101,23.869751,True
KVAL001,202,7.001844,Neck,0.150183,-0.125355,-0.065925,-0.04995,0.6506,61.670467,True
KVAL001,203,7.035177,Neck,0.090323,-0.057105,-0.044145,-0.0543,1.882423,57.745439,True
KVAL001,204,7.068522,Neck,0.029181,-0.01626,-0.01068,-0.02175,3.481658,27.208817,True
KVAL001,205,7.101833,Neck,0.164731,-0.00897,0.155265,0.0543,2.953198,91.624193,True
KVAL001,206,7.135177,Neck,0.169437,0.070755,0.11532,0.102,4.196946,69.690876,True
KVAL001,207,7.1685,Neck,0.236127,0.213885,-0.007695,0.09975,5.664059,148.494977,True
KVAL001,208,7.201844,Neck,0.489051,0.23913,0.019605,0.42615,8.913583,113.014946,True
KVAL001,209,7.235177,Neck,0.685579,0.08616,-0.007725,0.6801,3.416805,251.528089,True
KVAL001,210,7.268522,Neck,0.451153,0.013005,0.007695,0.4509,8.120344,91.910261,True
KVAL001,211,7.301833,Neck,0.144388,0.01215,-0.002715,0.14385,6.251647,89.043997,True
KVAL001,212,7.335177,Neck,0.190655,-0.152805,-0.08202,0.0792,2.334978,110.789555,True
KVAL001,213,7.3685,Neck,0.046576,0.007305,-0.045645,-0.0057,4.694356,53.204297,True
KVAL001,214,7.401833,Neck,0.127889,0.07839,0.040215,-0.0927,2.189593,93.863843,True
KVAL001,215,7.435166,Neck,0.15058,-0.130425,-0.064455,0.03885,1.607766,103.130412,True
KVAL001,216,7.4685,Neck,0.059347,-0.01695,0.007335,-0.0564,5.840054,77.417852,True
KVAL001,217,7.501833,Neck,0.359849,-0.131805,0.064095,-0.32865,6.006069,147.584654,True
KVAL001,218,7.535166,Neck,0.44431,-0.34734,-0.07821,-0.2658,4.075447,206.067574,True
KVAL001,219,7.568511,Neck,0.103152,-0.063045,-0.019215,-0.07935,7.945174,55.698515,True
KVAL001,220,7.601844,Neck,0.2319,0.133935,0.1119,-0.1527,2.026612,182.017971,True
KVAL001,221,7.635177,Neck,0.097546,-0.055755,0.078945,0.0132,6.380305,32.466854,True
KVAL001,222,7.668522,Neck,0.21263,-0.10608,0.011805,0.1839,1.530371,97.368906,True
KVAL001,223,7.701833,Neck,0.119504,-0.048975,0.03282,0.10395,2.715424,93.539845,True
KVAL001,224,7.735177,Neck,0.33408,-0.043875,0.132675,0.30345,7.460528,64.34008,True
KVAL001,225,7.7685,Neck,0.606255,-0.045,0.085545,0.5985,3.13644,197.864197,True
KVAL001,226,7.801844,Neck,0.419117,0.014955,-0.03234,0.4176,5.995641,84.509688,True
KVAL001,227,7.835177,Neck,0.258139,0.06918,-0.055605,0.2424,3.566116,64.119563,True
KVAL001,228,7.868522,Neck,0.197238,0.039225,-0.06225,0.183,2.839102,30.299808,True
KVAL001,229,7.901833,Neck,0.078327,0.015765,-0.04647,0.06105,2.403624,34.71829,True
KVAL001,230,7.935177,Neck,0.037674,0.0012,-0.01104,0.036,1.347643,49.762072,True
KVAL001,231,7.9685,Neck,0.037814,-0.02055,0.02469,0.01995,1.029329,37.05737,True
KVAL001,232,8.001833,Neck,0.104319,-0.011625,-0.00813,0.10335,1.232805,26.695711,True
KVAL001,233,8.035177,Neck,0.092178,-4.5e-05,-0.009855,0.09165,0.78498,28.386264,True
KVAL001,234,8.068511,Neck,0.055455,-0.00759,0.00924,0.05415,0.663422,12.936856,True
KVAL001,235,8.101833,Neck,0.05146,-0.00879,0.003945,0.05055,0.558732,11.685192,True
KVAL001,236,8.135166,Neck,0.041697,-0.00369,-0.02244,0.03495,0.680491,12.688755,True
KVAL001,237,8.168511,Neck,0.035024,0.005055,-0.02757,0.021,0.625683,14.089289,True
KVAL001,238,8.201844,Neck,3.4e-05,-1.5e-05,3e-05,0.0,0.526916,16.808175,True
KVAL001,239,8.235166,Neck,0.000151,-1.5e-05,1.5e-05,-0.00015,1.666311,30.623119,True
KVAL001,240,8.2685,Neck,0.111102,-0.03003,0.03939,-0.09945,2.491878,40.516153,True
KVAL001,241,8.301844,Neck,0.166267,0.000855,0.072345,-0.1497,1.177889,66.338965,True
KVAL001,242,8.335177,Neck,0.06774,0.03096,0.033015,-0.0504,1.940434,22.750118,True
KVAL001,243,8.3685,Neck,0.041788,0.00246,0.001155,-0.0417,0.653098,21.667203,True
KVAL001,244,8.401844,Neck,0.041199,0.00246,0.00144,-0.0411,0.640017,11.544423,True
KVAL001,245,8.435177,Neck,0.001058,0.000135,0.00054,0.0009,0.622323,9.799917,True
KVAL001,246,8.468522,Neck,0.000378,4.5e-05,0.000225,0.0003,0.01576,9.400526,True
KVAL001,247,8.501833,Neck,1.5e-05,0.0,1.5e-05,0.0,0.005291,0.239839,True
KVAL001,248,8.535166,Neck,4.5e-05,0.0,4.5e-05,0.0,0.00045,0.076143,True
KVAL001,249,8.5685,Neck,4.5e-05,0.0,4.5e-05,0.0,0.00045,0.0135,True
KVAL001,250,8.601844,Neck,1.5e-05,0.0,1.5e-05,0.0,0.00045,0.003375,True
KVAL001,251,8.635166,Neck,1.5e-05,0.0,1.5e-05,0.0,0.000225,0.003375,True
KVAL001,252,8.668511,Neck,0.0,0.0,0.0,0.0,0.000225,0.003375,True
KVAL001,253,8.701833,Neck,0.0,0.0,0.0,0.0,0.0,3.119137,True
KVAL001,254,8.735177,Neck,0.0,0.0,0.0,0.0,0.207823,3.129921,True
KVAL001,255,8.768511,Neck,0.013855,-0.001125,0.007335,0.0117,0.208661,6.222223,True
KVAL001,256,8.801855,Neck,0.013911,-0.001125,0.00744,0.0117,0.206994,8.992455,True
KVAL001,257,8.835166,Neck,0.000105,0.0,0.000105,0.0,0.699971,15.085851,True
KVAL001,258,8.8685,Neck,0.056079,-0.032205,0.00096,0.0459,0.841073,23.006235,True
KVAL001,259,8.901833,Neck,0.056074,-0.03219,0.00111,0.0459,0.841284,25.232622,True
KVAL001,260,8.935166,Neck,0.000151,1.5e-05,0.00015,0.0,0.841103,12.620757,True
KVAL001,261,8.968511,Neck,0.0,0.0,0.0,0.0,0.002261,12.616539,True
KVAL001,262,9.001844,Neck,0.0,0.0,0.0,0.0,0.0,1.963931,True
KVAL001,263,9.035166,Neck,0.0,0.0,0.0,0.0,0.128732,1.961557,True
KVAL001,264,9.0685,Neck,0.008582,0.00021,0.008355,0.00195,0.13077,9.733671,True
KVAL001,265,9.101844,Neck,0.008718,0.00015,0.00846,0.0021,0.544736,9.877923,True
KVAL001,266,9.135177,Neck,0.030224,-0.00135,-0.013515,-0.027,0.551926,14.88145,True
KVAL001,267,9.168511,Neck,0.030535,-0.00126,-0.01362,-0.0273,0.451379,14.470431,True
KVAL001,268,9.201844,Neck,0.000157,4.5e-05,0.0,-0.00015,0.415203,7.397788,True
KVAL001,269,9.235177,Neck,0.003266,0.000825,-0.000255,-0.00315,0.046597,5.608507,True
KVAL001,270,9.268522,Neck,0.003262,0.00081,-0.000255,-0.00315,0.048993,1.433008,True
KVAL001,271,9.301833,Neck,0.0,0.0,0.0,0.0,0.048937,0.734898,True
KVAL001,272,9.335177,Neck,0.0,0.0,0.0,0.0,0.0,0.734053,True
KVAL001,273,9.3685,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,274,9.401844,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,275,9.435177,Neck,0.0,0.0,0.0,0.0,0.0,19.19676,True
