video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL005,89,3.2685,Neck,0.122192,0.02598,0.02148,0.11745,2.147797,31.771305,True
KVAL005,90,3.301833,Neck,0.170887,0.04578,-0.099,0.13155,1.583111,46.136223,True
KVAL005,91,3.335177,Neck,0.085968,-0.001965,-0.062115,0.0594,1.243948,42.221527,True
KVAL005,92,3.3685,Neck,0.090307,0.01179,-0.058995,0.06735,2.558169,46.578782,True
KVAL005,93,3.401844,Neck,0.103957,0.04668,-0.002625,-0.09285,4.034649,68.421653,True
KVAL005,94,3.435177,Neck,0.194798,0.04908,0.01803,-0.18765,2.09795,136.864438,True
KVAL005,95,3.468511,Neck,0.035969,-0.01392,0.001035,0.03315,5.191496,19.148427,True
KVAL005,96,3.501844,Neck,0.152642,-0.0576,0.00402,0.1413,1.204715,89.844276,True
KVAL005,97,3.535177,Neck,0.112744,-0.00624,-0.013575,0.11175,1.18963,23.684221,True
KVAL005,98,3.568511,Neck,0.114721,-0.014805,-0.05007,0.10215,0.639951,27.000596,True
KVAL005,99,3.601844,Neck,0.101742,-0.015315,-0.048075,0.08835,1.049625,22.519042,True
KVAL005,100,3.635177,Neck,0.070642,-0.00486,0.01107,0.0696,1.057699,21.832725,True
KVAL005,101,3.668522,Neck,0.063454,0.01524,0.00924,0.0609,0.468223,24.342742,True
KVAL005,102,3.701833,Neck,0.069912,-0.0147,-0.018315,0.06585,0.876485,18.240221,True
KVAL005,103,3.735166,Neck,0.048563,-0.0342,-0.006285,0.0339,1.028302,19.481075,True
KVAL005,104,3.7685,Neck,0.001536,-0.000135,0.0003,0.0015,0.716803,15.152769,True
KVAL005,105,3.801844,Neck,0.001073,-0.000105,0.000195,0.00105,0.020822,10.605351,True
KVAL005,106,3.835166,Neck,0.000151,-1.5e-05,0.0,0.00015,0.013879,6.557441,True
KVAL005,107,3.8685,Neck,0.000151,-1.5e-05,0.0,0.00015,0.41658,24.514108,True
KVAL005,108,3.901833,Neck,0.027921,0.000645,0.003015,0.02775,1.635051,36.36253,True
KVAL005,109,3.935177,Neck,0.109005,0.10167,-0.03753,0.0117,2.110211,63.733828,True
KVAL005,110,3.9685,Neck,0.122411,0.073425,-0.071955,-0.06645,2.745038,71.439291,True
KVAL005,111,4.001844,Neck,0.102437,-0.06972,-0.05628,-0.04965,2.777928,55.849887,True
KVAL005,112,4.035177,Neck,0.082875,-0.08241,-0.004545,0.0075,1.498422,57.196099,True
KVAL005,113,4.068522,Neck,0.052338,-0.047295,0.018435,0.01275,2.377093,71.976545,True
KVAL005,114,4.101844,Neck,0.196071,-0.109305,-0.15423,0.05205,3.7364,68.588458,True
KVAL005,115,4.135177,Neck,0.244037,-0.07131,-0.223275,0.06795,2.522343,113.689051,True
KVAL005,116,4.1685,Neck,0.066969,0.021525,-0.04929,0.0399,3.922463,65.676526,True
KVAL005,117,4.201844,Neck,0.066659,-0.032145,0.002325,-0.05835,3.307754,73.680562,True
KVAL005,118,4.235166,Neck,0.173734,-0.05625,-0.015435,-0.16365,1.696225,158.831363,True
KVAL005,119,4.2685,Neck,0.049538,0.001695,-0.000945,0.0495,7.449668,69.906151,True
KVAL005,120,4.301844,Neck,0.32771,0.16632,0.09012,0.2676,5.476707,1024.721956,True
KVAL005,121,4.335177,Neck,0.390657,0.22431,0.235335,0.2166,61.792023,604.847057,True
KVAL005,122,4.3685,Neck,3.860132,-0.085185,0.594345,-3.81315,37.022524,2295.479328,True
KVAL005,123,4.401844,Neck,2.23611,-0.110115,0.160125,-2.22765,91.391268,1172.739683,True
KVAL005,124,4.435177,Neck,2.241384,-0.10854,-0.533535,2.17425,41.580853,1875.817529,True
KVAL005,125,4.468511,Neck,0.612152,-0.28254,0.075675,0.53775,34.135713,623.776353,True
KVAL005,126,4.501833,Neck,0.351397,-0.15333,0.3102,0.0612,5.060626,748.383046,True
KVAL005,127,4.535166,Neck,0.748835,-0.259755,0.41076,0.5697,15.849168,296.148605,True
KVAL005,128,4.568511,Neck,1.06315,-0.02307,0.00027,1.0629,15.320381,391.136169,True
KVAL005,129,4.601844,Neck,0.859467,0.210615,-0.48981,0.6741,10.683032,363.50757,True
KVAL005,130,4.635188,Neck,0.363997,-0.066015,-0.0531,0.354,9.088298,160.805433,True
KVAL005,131,4.668522,Neck,0.632915,-0.190605,-0.04155,0.6021,1.028003,238.810375,True
KVAL005,132,4.701855,Neck,0.387056,-0.08055,-0.11988,0.3591,12.68338,163.338571,True
KVAL005,133,4.7352,Neck,0.218536,0.026145,-0.028395,-0.2151,10.462872,219.394023,True
KVAL005,134,4.768533,Neck,0.329496,-0.082695,0.097755,-0.3036,2.917774,219.17883,True
KVAL005,135,4.801844,Neck,0.190516,-0.119775,0.069015,-0.1311,4.193505,55.09604,True
KVAL005,136,4.835177,Neck,0.088699,-0.06432,0.054255,-0.02805,2.116846,46.886697,True
KVAL005,137,4.868522,Neck,0.076544,-0.049695,0.057495,-0.00915,1.205982,32.165992,True
KVAL005,138,4.901855,Neck,0.061484,-0.045135,0.014505,0.03915,1.221324,25.921129,True
KVAL005,139,4.935188,Neck,0.068443,-0.06375,-0.01839,0.0168,1.165432,21.540875,True
KVAL005,140,4.968533,Neck,0.084317,-0.068055,-0.04974,0.00195,0.529611,22.42272,True
KVAL005,141,5.001866,Neck,0.037039,-0.030705,-0.02022,0.0045,0.682263,9.411352,True
KVAL005,142,5.035166,Neck,0.056843,-0.022635,-0.05208,0.00255,0.504998,13.204607,True
KVAL005,143,5.068511,Neck,0.05826,-0.02388,-0.0531,0.0021,0.828812,15.282642,True
KVAL005,144,5.101844,Neck,0.001969,-0.0015,-0.001125,-0.0006,0.52314,19.213312,True
KVAL005,145,5.135188,Neck,0.032134,-0.02592,-0.018705,-0.0033,0.532098,10.498184,True
KVAL005,146,5.1685,Neck,0.037398,-0.03234,-0.017895,-0.0057,0.677615,12.641493,True
KVAL005,147,5.201833,Neck,0.063185,-0.044475,-0.01044,-0.04365,0.400612,18.880121,True
KVAL005,148,5.235166,Neck,0.029357,-0.024165,0.00546,-0.01575,0.725286,13.094704,True
KVAL005,149,5.2685,Neck,0.030934,0.001665,-0.004215,-0.0306,0.743049,12.428393,True
KVAL005,150,5.301844,Neck,0.060887,-0.012,-0.020805,-0.05595,0.286843,61.599721,True
KVAL005,151,5.335177,Neck,0.020086,-0.007245,0.006555,-0.01755,4.472105,125.615003,True
KVAL005,152,5.368522,Neck,0.343718,0.00345,0.094515,-0.33045,8.195345,69.832799,True
KVAL005,153,5.401855,Neck,0.564787,-0.04494,0.03963,-0.5616,2.902135,138.611202,True
KVAL005,154,5.435188,Neck,0.453802,-0.07509,-0.039495,-0.4458,1.131393,78.950752,True
KVAL005,155,5.468533,Neck,0.49631,-0.019785,0.012795,-0.49575,2.510495,45.048602,True
KVAL005,156,5.501866,Neck,0.303372,-0.003615,0.01104,-0.30315,3.800267,37.503507,True
KVAL005,157,5.535177,Neck,0.256548,-0.02373,0.063225,-0.2475,1.583087,15.190062,True
KVAL005,158,5.568511,Neck,0.321596,-0.00555,0.116505,-0.2997,3.336706,84.775832,True
KVAL005,159,5.601833,Neck,0.065688,-0.03168,0.051585,-0.0255,4.72827,61.480061,True
KVAL005,160,5.635177,Neck,0.088045,-0.068745,-0.04248,-0.03495,1.395726,84.411259,True
KVAL005,161,5.6685,Neck,0.078706,-0.026835,-0.031605,-0.0669,1.55174,20.690568,True
KVAL005,162,5.701833,Neck,0.060242,-0.021975,0.04941,-0.02655,0.107817,51.238876,True
KVAL005,163,5.735166,Neck,0.080771,-0.03321,-0.034395,-0.0651,1.976778,18.655674,True
KVAL005,164,5.768511,Neck,0.092211,-0.016545,-0.081615,-0.0396,1.20456,52.74955,True
KVAL005,165,5.801844,Neck,0.000717,-0.000645,9e-05,-0.0003,2.051402,59.220483,True
KVAL005,166,5.835177,Neck,0.147958,-0.007665,0.00162,-0.14775,2.922067,55.64108,True
KVAL005,167,5.8685,Neck,0.195266,-0.048855,0.033855,-0.186,2.091773,79.68228,True
KVAL005,168,5.901844,Neck,0.08236,-0.072885,0.02709,-0.02715,2.429468,41.244749,True
KVAL005,169,5.935177,Neck,0.054983,-0.047775,0.007185,-0.02625,0.892707,31.918285,True
KVAL005,170,5.968522,Neck,0.042515,-0.01614,0.01233,-0.03735,0.806018,16.262046,True
KVAL005,171,6.001833,Neck,0.001742,-0.00165,0.00033,0.00045,0.63879,17.311036,True
KVAL005,172,6.035177,Neck,0.012292,-0.011775,-0.002715,0.00225,0.454528,18.188952,True
KVAL005,173,6.068511,Neck,0.030318,-0.0105,-0.0102,-0.02655,0.661096,16.999729,True
KVAL005,174,6.101855,Neck,0.042119,-0.003,-0.01599,-0.03885,0.682203,23.611825,True
KVAL005,175,6.135166,Neck,0.016193,0.00498,0.011415,0.01035,1.048426,17.267764,True
KVAL005,176,6.168511,Neck,0.042202,0.02199,0.036015,0.0006,0.522934,25.681752,True
KVAL005,177,6.201833,Neck,0.025858,0.01143,0.00336,-0.02295,0.964385,27.860058,True
KVAL005,178,6.235177,Neck,0.038299,0.01218,-0.020235,0.03015,1.373787,25.843925,True
KVAL005,179,6.2685,Neck,0.070731,0.01926,-0.0087,0.0675,0.815546,38.763421,True
KVAL005,180,6.301844,Neck,0.053614,0.035205,0.02898,0.0282,1.311534,23.549091,True
KVAL005,181,6.335166,Neck,0.058377,0.053805,0.02157,-0.0069,0.754789,37.871623,True
KVAL005,182,6.368511,Neck,0.037412,0.01578,-0.01743,0.0291,1.216333,17.271346,True
KVAL005,183,6.401844,Neck,0.063266,0.016005,-0.00099,0.0612,0.400182,19.686999,True
KVAL005,184,6.435177,Neck,0.03998,0.02304,0.008115,0.03165,0.253409,10.389658,True
KVAL005,185,6.468511,Neck,0.049004,0.00462,-0.001875,0.04875,0.405754,8.23052,True
KVAL005,186,6.501855,Neck,0.049,0.00459,-0.00183,0.04875,0.374482,8.823064,True
KVAL005,187,6.535166,Neck,0.063549,0.015735,-0.02253,0.0573,0.644894,14.218022,True
KVAL005,188,6.5685,Neck,0.083926,0.017625,-0.033285,0.075,0.653576,12.473401,True
KVAL005,189,6.601833,Neck,0.020797,0.00189,-0.010755,0.0177,0.252903,23.276511,True
KVAL005,190,6.635177,Neck,0.069778,0.009675,-0.03402,0.06015,0.943699,26.460064,True
KVAL005,191,6.668511,Neck,0.083525,0.00423,-0.05082,0.06615,1.989586,37.461362,True
KVAL005,192,6.701855,Neck,0.075289,0.000375,-0.022965,-0.0717,1.599385,88.17915,True
KVAL005,193,6.735177,Neck,0.043084,0.035505,-0.003525,-0.02415,3.920868,58.888031,True
KVAL005,194,6.768511,Neck,0.187977,0.018915,0.01257,0.1866,2.468737,98.212199,True
KVAL005,195,6.801833,Neck,0.134115,-0.010335,0.009885,0.13335,2.638631,66.29675,True
KVAL005,196,6.835177,Neck,0.032491,0.028125,-0.01047,0.01245,1.954496,35.373609,True
KVAL005,197,6.868511,Neck,0.032162,0.02844,-0.01059,0.01065,0.496536,27.337764,True
KVAL005,198,6.901844,Neck,0.029817,0.00801,-0.027765,-0.00735,0.373751,21.350867,True
KVAL005,199,6.935177,Neck,0.030594,0.014745,-0.026685,-0.00255,1.034913,41.673202,True
KVAL005,200,6.968522,Neck,0.064412,0.010725,-0.01803,0.0609,2.440844,23.910608,True
KVAL005,201,7.001833,Neck,0.148626,0.03831,0.074115,0.123,1.404406,73.568047,True
KVAL005,202,7.035177,Neck,0.098635,-0.00372,0.0744,0.06465,2.521144,42.955282,True
KVAL005,203,7.0685,Neck,0.03962,-0.03474,-0.018735,0.00345,1.800636,37.994862,True
KVAL005,204,7.101844,Neck,0.051946,-0.04914,-0.001185,-0.0168,0.366066,46.356698,True
KVAL005,205,7.135177,Neck,0.060961,-0.049725,-0.029385,0.0195,1.312882,28.544318,True
KVAL005,206,7.168511,Neck,0.058896,-0.000915,0.038685,0.0444,1.614584,27.854527,True
KVAL005,207,7.201855,Neck,0.06723,-0.004365,0.066975,0.0039,1.087041,16.074748,True
KVAL005,208,7.235188,Neck,0.108801,-0.056055,0.085245,0.0378,0.620964,79.231196,True
KVAL005,209,7.268522,Neck,0.100317,0.02361,0.09711,0.0087,4.578104,51.57683,True
KVAL005,210,7.301866,Neck,0.254566,0.201015,0.091485,-0.1266,3.632661,111.893955,True
KVAL005,211,7.3352,Neck,0.285102,0.13935,0.1521,-0.1968,2.937717,135.725393,True
KVAL005,212,7.368511,Neck,0.062803,0.043905,0.03912,-0.02205,5.766136,64.654665,True
KVAL005,213,7.401844,Neck,0.150855,0.071145,-0.10743,0.07845,5.445906,60.789332,True
KVAL005,214,7.435166,Neck,0.319716,0.01998,-0.219975,0.23115,2.272274,154.080162,True
KVAL005,215,7.4685,Neck,0.247288,-0.011385,-0.14547,0.19965,4.97164,51.120858,True
KVAL005,216,7.501844,Neck,0.072011,-0.043785,-0.04065,-0.0402,1.86365,132.204993,True
KVAL005,217,7.535177,Neck,0.161065,-0.072045,-0.06258,0.12975,4.192692,39.335213,True
KVAL005,218,7.568511,Neck,0.236247,0.02553,-0.044805,0.23055,2.065416,118.810007,True
KVAL005,219,7.601855,Neck,0.079969,0.039375,-0.00915,0.069,3.855329,29.018775,True
KVAL005,220,7.635177,Neck,0.043248,0.03669,0.010965,-0.0201,2.074624,44.319839,True
KVAL005,221,7.668511,Neck,0.085163,0.050895,0.012915,-0.06705,1.06663,44.213289,True
KVAL005,222,7.701844,Neck,0.086828,0.006255,0.02634,-0.0825,1.124112,32.463162,True
KVAL005,223,7.735188,Neck,0.026864,-0.00795,0.015165,-0.0207,1.175632,20.191804,True
KVAL005,224,7.7685,Neck,0.008987,-0.000525,0.005145,-0.00735,0.261127,38.176445,True
KVAL005,225,7.801833,Neck,0.026159,0.00729,0.007425,-0.024,1.444515,25.335431,True
KVAL005,226,7.835177,Neck,0.105144,-0.023895,0.06003,-0.08295,1.532349,39.133369,True
KVAL005,227,7.868511,Neck,0.119128,-0.022935,0.093135,-0.07065,1.211099,49.564649,True
KVAL005,228,7.901844,Neck,0.042791,0.008265,0.040365,-0.01155,1.785283,18.356592,True
KVAL005,229,7.935188,Neck,0.000154,1.5e-05,3e-05,-0.00015,0.616368,27.922965,True
KVAL005,230,7.9685,Neck,0.008105,0.00018,0.000225,-0.0081,0.121565,9.356224,True
KVAL005,231,8.001833,Neck,0.008255,0.000195,0.000225,-0.00825,0.042587,1.980357,True
KVAL005,232,8.035177,Neck,0.005493,-0.0003,0.00096,-0.0054,0.033452,0.140174,True
KVAL005,233,8.068511,Neck,0.008141,-0.00066,0.002235,-0.0078,0.043016,7.580885,True
KVAL005,234,8.101844,Neck,0.002872,-0.000345,0.001275,-0.00255,0.485342,9.209822,True
KVAL005,235,8.135188,Neck,0.029632,0.028395,-0.00828,0.0018,0.584119,20.679902,True
KVAL005,236,8.168511,Neck,0.039491,0.003195,-0.029985,-0.0255,1.013897,13.706256,True
KVAL005,237,8.201844,Neck,0.055487,-0.02031,-0.03984,-0.03285,0.347216,27.128344,True
KVAL005,238,8.235166,Neck,0.019225,0.005595,-0.01728,-0.0063,0.838944,6.554376,True
KVAL005,239,8.268511,Neck,0.001338,0.000705,0.000855,-0.00075,0.498694,12.235078,True
KVAL005,240,8.301844,Neck,0.015754,-0.008505,0.01272,-0.00375,0.232797,10.823351,True
KVAL005,241,8.335188,Neck,0.015954,-0.00858,0.01296,-0.0036,0.233357,7.075937,True
KVAL005,242,8.3685,Neck,0.000293,-7.5e-05,0.00024,0.00015,0.239314,3.548668,True
KVAL005,243,8.401844,Neck,0.0,0.0,0.0,0.0,0.006404,3.68688,True
KVAL005,244,8.435177,Neck,0.000715,-0.00018,0.000525,0.00045,0.010718,0.254919,True
KVAL005,245,8.468511,Neck,0.000715,-0.00018,0.000525,0.00045,0.010613,0.342259,True
KVAL005,246,8.501833,Neck,3e-05,-3e-05,0.0,0.0,0.012169,0.178109,True
KVAL005,247,8.535177,Neck,0.000153,-3e-05,0.0,-0.00015,0.001591,0.614408,True
KVAL005,248,8.5685,Neck,0.000114,-4.5e-05,0.000105,0.0,0.043394,0.68559,True
KVAL005,249,8.601844,Neck,0.003031,-0.00048,0.00129,-0.0027,0.046278,1.329257,True
KVAL005,250,8.635177,Neck,0.003131,-0.00045,0.001215,-0.00285,0.045234,1.398383,True
KVAL005,251,8.668511,Neck,3.4e-05,-1.5e-05,3e-05,0.0,0.04696,4.109349,True
KVAL005,252,8.701844,Neck,0.0,0.0,0.0,0.0,0.256929,4.140034,True
KVAL005,253,8.735188,Neck,0.017104,0.00582,-0.010875,-0.01185,0.256719,7.679914,True
KVAL005,254,8.7685,Neck,0.017115,0.00585,-0.010875,-0.01185,0.255093,8.108872,True
KVAL005,255,8.801844,Neck,0.000349,1.5e-05,-0.000315,0.00015,0.284689,4.879663,True
KVAL005,256,8.835177,Neck,0.002721,-0.00018,-0.000285,0.0027,0.304439,7.57677,True
KVAL005,257,8.868522,Neck,0.020578,-0.00051,-0.00996,0.018,0.516007,2.944714,True
KVAL005,258,8.901833,Neck,0.036803,-0.00069,-0.01998,0.0309,0.49006,1.093187,True
KVAL005,0,0.301866,RShoulder,1.903384,0.63342,-0.73923,1.6356,27.950456,254.117318,True
KVAL005,1,0.3352,RShoulder,1.052693,0.19872,-0.19737,1.01475,27.934949,241.563774,False
KVAL005,2,0.3685,RShoulder,1.130538,-0.419565,0.59106,0.8676,12.949609,557.476959,True
KVAL005,3,0.401844,RShoulder,0.836435,-0.298755,0.414,0.66255,18.281894,320.673317,True
KVAL005,4,0.435177,RShoulder,0.088576,0.031545,-0.04002,-0.07245,14.297388,271.439288,True
KVAL005,5,0.468522,RShoulder,0.116946,0.04503,-0.051315,-0.09495,6.517672,108.127856,True
KVAL005,6,0.501833,RShoulder,0.46296,-0.326655,-0.126495,-0.3027,8.766496,345.100981,True
KVAL005,7,0.535177,RShoulder,0.69468,0.198225,-0.1224,-0.65445,17.815642,240.151955,False
KVAL005,8,0.5685,RShoulder,0.9812,0.82542,0.05448,-0.5277,9.336698,414.647063,True
KVAL005,9,0.601844,RShoulder,0.618504,0.556935,0.14883,-0.2241,10.793924,230.076258,True
KVAL005,10,0.635166,RShoulder,0.296131,0.27126,0.09561,-0.0705,9.296354,97.946394,True
KVAL005,11,0.6685,RShoulder,0.015731,-0.00141,0.01332,0.00825,6.6329,110.316834,True
KVAL005,12,0.701844,RShoulder,0.157923,-0.157515,0.006495,-0.0093,2.360523,133.707887,False
KVAL005,13,0.735177,RShoulder,0.158225,-0.157815,0.007845,-0.00825,2.365563,70.931873,True
KVAL005,14,0.768511,RShoulder,0.002287,-0.00024,0.00183,0.00135,2.37375,35.441627,False
