frame_index,source_frame_index,body_id,flags,detail,reviewer_decision
103,104,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
104,105,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
105,106,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
106,107,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
107,108,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
108,109,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
109,110,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
110,111,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
111,112,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
112,113,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
113,114,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
114,115,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
115,116,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
116,117,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
117,118,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
118,119,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
119,120,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
120,121,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
121,122,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
122,123,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
123,124,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
124,125,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
125,126,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
126,127,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
127,128,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
128,129,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
129,130,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
130,131,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
131,132,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
132,133,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
133,134,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
134,135,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
135,136,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
136,137,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
137,138,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
138,139,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
139,140,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
140,141,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
141,142,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
142,143,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
143,144,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
144,145,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
145,146,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
146,147,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
147,148,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
148,149,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
149,150,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
150,151,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1); large_jump: HEAD moved 0.209m",,
151,152,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
152,153,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
153,154,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
154,155,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
155,156,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
156,157,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
157,158,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
158,159,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
159,160,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
160,161,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
161,162,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
162,163,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
163,164,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
164,165,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
165,166,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
166,167,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1); large_jump: HEAD moved 0.173m",,
167,168,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
168,169,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
169,170,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
170,171,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
171,172,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
172,173,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
173,174,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
174,175,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
175,176,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
176,177,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
177,178,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
178,179,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
179,180,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
180,181,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
181,182,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
182,183,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
183,184,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
184,185,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
185,186,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
186,187,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
187,188,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
188,189,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
189,190,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
190,191,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
191,192,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
192,193,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
193,194,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
194,195,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
195,196,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
196,197,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
197,198,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
198,199,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
199,200,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
200,201,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
201,202,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
202,203,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
203,204,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
204,205,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
205,206,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
206,207,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
207,208,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1); large_jump: EAR_LEFT moved 0.214m",,
208,209,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
209,210,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1); large_jump: EAR_RIGHT moved 0.187m",,
210,211,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
211,212,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
212,213,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
213,214,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
214,215,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
215,216,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
216,217,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
217,218,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
218,219,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
219,220,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
220,221,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
221,222,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
222,223,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
223,224,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
224,225,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
225,226,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
226,227,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
227,228,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
228,229,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
229,230,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
230,231,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
231,232,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
232,233,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
233,234,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
234,235,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
235,236,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
236,237,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
237,238,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
238,239,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
239,240,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
240,241,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
241,242,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
242,243,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
243,244,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
244,245,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
245,246,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
246,247,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
247,248,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
248,249,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
249,250,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
250,251,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
251,252,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
252,253,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
253,254,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
254,255,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
255,256,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
256,257,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
257,258,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
258,259,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
259,260,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
260,261,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
261,262,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
262,263,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
263,264,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
264,265,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
265,266,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
266,267,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
267,268,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
268,269,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
269,270,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
270,271,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
271,272,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1); high_speed_RShoulder: 9.83m/s; high_speed_RElbow: 8.38m/s; high_speed_LShoulder: 3.54m/s",,
272,273,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1); high_speed_RShoulder: 10.04m/s; high_speed_RElbow: 8.50m/s; high_speed_LShoulder: 3.57m/s; large_jump: HIP_RIGHT moved 0.895m",,
273,274,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
274,275,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1); high_speed_RShoulder: 5.47m/s; high_speed_RElbow: 4.55m/s",,
275,276,1,high_speed_RShoulder: 6.24m/s; high_speed_RElbow: 5.47m/s; large_jump: SHOULDER_RIGHT moved 0.365m,,
280,281,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1), RWrist(conf=1)",,
281,282,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1); large_jump: FOOT_LEFT moved 0.348m",,
282,283,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1); large_jump: KNEE_LEFT moved 0.324m",,
283,284,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
284,285,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1); large_jump: KNEE_RIGHT moved 0.177m",,
285,286,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
286,287,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
287,288,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
288,289,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
289,290,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
290,291,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1); large_jump: KNEE_RIGHT moved 0.259m",,
291,292,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
292,293,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
293,294,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
294,295,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
295,296,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
296,297,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
297,298,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
298,299,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
299,300,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
300,301,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
301,302,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
302,303,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
303,304,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
304,305,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
305,306,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
306,307,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
307,308,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
308,309,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1); large_jump: KNEE_LEFT moved 0.212m",,
309,310,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
310,311,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
311,312,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
312,313,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
313,314,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
314,315,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
315,316,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
316,317,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
317,318,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
318,319,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1); large_jump: NOSE moved 0.162m",,
319,320,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
320,321,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
321,322,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
322,323,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
323,324,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
324,325,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
325,326,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
326,327,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
327,328,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
328,329,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
329,330,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
330,331,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
331,332,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
332,333,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
333,334,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
334,335,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
335,336,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
336,337,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
337,338,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
338,339,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
339,340,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
340,341,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
341,342,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
342,343,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
343,344,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
344,345,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
345,346,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
346,347,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
347,348,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
348,349,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
349,350,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
350,351,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
351,352,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
352,353,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
353,354,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
354,355,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
355,356,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
356,357,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
357,358,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
358,359,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
359,360,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1); large_jump: EAR_LEFT moved 0.260m",,
360,361,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
361,362,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1); large_jump: EAR_RIGHT moved 0.162m",,
362,363,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
363,364,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
364,365,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
365,366,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1); large_jump: EAR_LEFT moved 0.152m",,
366,367,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
367,368,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
368,369,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
369,370,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1); large_jump: EAR_RIGHT moved 0.270m",,
370,371,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
371,372,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
372,373,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
373,374,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
374,375,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
375,376,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
376,377,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
377,378,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
378,379,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
379,380,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
380,381,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
381,382,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
382,383,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
383,384,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
384,385,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
385,386,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
386,387,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
387,388,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
388,389,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
