video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL0010,67,2.501844,Neck,0.201287,0.00087,-0.092445,-0.1788,4.633954,,True
KVAL0010,68,2.535188,Neck,0.128342,0.0201,0.06255,-0.11025,2.783827,66.992744,True
KVAL0010,69,2.5685,Neck,0.094738,0.02178,0.05778,-0.07185,2.114916,45.861259,True
KVAL0010,70,2.601844,Neck,0.119546,0.093195,0.074235,0.00975,1.243621,58.803838,True
KVAL0010,71,2.635177,Neck,0.052897,0.05085,0.009615,-0.01095,2.22059,28.144795,True
KVAL0010,72,2.668511,Neck,0.047592,0.00117,-0.033075,-0.0342,1.169643,62.591228,True
KVAL0010,73,2.701833,Neck,0.027704,-0.025785,0.009525,0.00345,2.522541,42.613358,True
KVAL0010,74,2.735166,Neck,0.127506,0.01287,0.01815,0.12555,1.762099,79.865162,True
KVAL0010,75,2.7685,Neck,0.094347,0.085425,-0.000105,0.04005,2.95455,42.194418,True
KVAL0010,76,2.801844,Neck,0.097959,0.076245,0.0096,-0.06075,1.089008,36.000716,True
KVAL0010,77,2.835166,Neck,0.029221,0.028155,0.00669,-0.00405,0.699284,23.532542,True
KVAL0010,78,2.8685,Neck,0.124391,0.064665,0.00876,-0.1059,1.310081,38.06656,True
KVAL0010,79,2.901844,Neck,0.107028,0.07002,0.0063,-0.0807,1.90757,33.589875,True
KVAL0010,80,2.935177,Neck,0.035494,0.03084,0.00561,0.01665,0.963125,37.539471,True
KVAL0010,81,2.968511,Neck,0.057895,0.042435,0.02853,-0.02715,1.10346,145.36384,True
KVAL0010,82,3.001855,Neck,0.08992,0.051135,0.07395,-0.0015,8.831172,179.286507,True
KVAL0010,83,3.035177,Neck,0.621795,0.106635,0.018615,-0.6123,12.116651,233.647743,True
KVAL0010,84,3.068522,Neck,0.81339,0.13968,0.00336,-0.8013,6.74616,380.637895,True
KVAL0010,85,3.101844,Neck,0.179811,0.063675,0.033195,-0.16485,13.491463,49.571148,True
KVAL0010,86,3.135177,Neck,0.180064,-0.17442,-0.017295,0.04125,4.493088,240.076605,True
KVAL0010,87,3.1685,Neck,0.128589,-0.08718,0.015165,0.0933,4.276957,160.806642,True
KVAL0010,88,3.201844,Neck,0.118684,0.091065,0.07596,-0.0048,6.420131,116.004949,True
KVAL0010,89,3.235166,Neck,0.335292,-0.020865,0.0843,-0.32385,4.332977,224.728371,True
KVAL0010,90,3.2685,Neck,0.2213,-0.09417,-0.03375,-0.1974,8.588556,143.185657,True
KVAL0010,91,3.301833,Neck,0.245744,-0.068685,-0.06348,0.22725,5.581005,183.122166,True
KVAL0010,92,3.335177,Neck,0.159494,0.002205,0.012345,0.159,3.675041,95.607224,True
KVAL0010,93,3.3685,Neck,0.002615,0.001515,0.00135,0.00165,0.877348,78.106124,True
KVAL0010,94,3.401844,Neck,0.103963,0.010335,0.019725,0.10155,1.700349,13.540418,True
KVAL0010,95,3.435177,Neck,0.115142,0.02721,-0.012765,0.11115,1.508509,45.489332,True
KVAL0010,96,3.468522,Neck,0.046982,0.039735,-0.020625,0.01425,1.336513,30.795393,True
KVAL0010,97,3.501844,Neck,0.028858,0.010905,0.006945,0.0258,0.81676,14.889255,True
KVAL0010,98,3.535188,Neck,0.025276,-0.011745,-0.00462,0.0219,0.418533,25.43895,True
KVAL0010,99,3.5685,Neck,0.001033,0.000705,9e-05,0.00075,0.898556,23.474819,True
KVAL0010,100,3.601844,Neck,0.044574,0.04173,-0.015405,-0.00285,1.286949,39.339202,True
KVAL0010,101,3.635177,Neck,0.08653,0.038925,-0.05439,0.0549,2.25509,29.732549,True
KVAL0010,102,3.668511,Neck,0.16158,0.06828,-0.02016,0.14505,1.199824,116.810095,True
KVAL0010,103,3.701844,Neck,0.101081,0.098265,-0.01575,0.0177,5.548341,78.13384,True
KVAL0010,104,3.735177,Neck,0.224119,0.032595,0.034725,-0.219,5.286431,55.897179,True
KVAL0010,105,3.768522,Neck,0.323887,0.00135,-0.060675,-0.31815,3.360729,82.792178,True
KVAL0010,106,3.801855,Neck,0.41708,0.019305,-0.085095,-0.40785,1.792363,56.694354,True
KVAL0010,107,3.835188,Neck,0.35331,0.037365,0.04932,-0.34785,1.294065,65.830863,True
KVAL0010,108,3.868533,Neck,0.385336,0.039,-0.14892,-0.35325,2.660958,69.436768,True
KVAL0010,109,3.901866,Neck,0.370938,0.024855,-0.127635,-0.3474,4.582713,121.782383,True
KVAL0010,110,3.935177,Neck,0.102395,0.018735,0.019035,-0.09885,7.01179,58.975786,True
KVAL0010,111,3.968511,Neck,0.155135,0.1221,-0.011955,0.09495,4.612378,115.120197,True
KVAL0010,112,4.001833,Neck,0.217293,0.08511,-0.05778,0.1914,1.830222,110.509703,True
KVAL0010,113,4.035177,Neck,0.117045,0.01002,-0.05991,0.10005,2.788264,62.820537,True
KVAL0010,114,4.0685,Neck,0.078586,0.068595,-0.037635,0.00735,3.129887,38.599134,True
KVAL0010,115,4.101844,Neck,0.173267,0.110475,-0.1098,-0.0759,0.300505,99.365856,True
KVAL0010,116,4.135177,Neck,0.064336,0.054,-0.034455,-0.006,3.667728,6.992594,True
KVAL0010,117,4.168511,Neck,0.083968,-0.01191,0.04179,0.07185,0.656011,87.443177,True
KVAL0010,118,4.201833,Neck,0.056642,0.042435,-0.00591,-0.03705,2.280919,6.591207,True
KVAL0010,119,4.235177,Neck,0.08053,0.057885,-0.00201,-0.05595,0.72564,34.643055,True
KVAL0010,120,4.2685,Neck,0.098114,0.055875,0.01266,-0.07965,0.860797,21.182637,True
KVAL0010,121,4.301844,Neck,0.106122,0.03789,0.03849,-0.09135,0.898022,28.434521,True
KVAL0010,122,4.335177,Neck,0.063073,-0.000375,0.018975,-0.06015,1.203778,28.721279,True
KVAL0010,123,4.368511,Neck,0.029302,0.0054,0.00012,-0.0288,2.3174,11.392637,True
KVAL0010,124,4.401844,Neck,0.100265,-0.06075,-0.037875,0.0702,1.858977,59.547028,True
KVAL0010,125,4.435177,Neck,0.09985,-0.065895,-0.035385,0.06615,1.679464,50.212728,True
KVAL0010,126,4.4685,Neck,0.013485,0.00291,0.01014,-0.0084,1.497902,40.659159,True
KVAL0010,127,4.501844,Neck,1.5e-05,1.5e-05,0.0,0.0,1.088905,35.518289,True
KVAL0010,128,4.535177,Neck,0.061162,-0.013125,-0.0147,0.0579,0.953582,76.233428,True
KVAL0010,129,4.568511,Neck,0.063569,-0.01419,-0.01548,0.06,4.199235,125.084133,True
KVAL0010,130,4.601833,Neck,0.232597,-0.074835,-0.06441,-0.2106,7.453137,70.102208,True
KVAL0010,131,4.635177,Neck,0.439086,0.007845,-0.070305,-0.43335,2.727683,206.1104,True
KVAL0010,132,4.6685,Neck,0.294285,0.06729,0.020565,-0.28575,6.324874,139.616704,True
KVAL0010,133,4.701833,Neck,0.061344,-0.05058,0.02271,-0.02625,7.479055,36.953636,True
KVAL0010,134,4.735166,Neck,0.206448,-0.010125,-0.024405,0.20475,4.848351,128.589979,True
KVAL0010,135,4.768511,Neck,0.301053,-0.060105,-0.01521,0.2946,1.671936,171.864218,True
KVAL0010,136,4.801844,Neck,0.154801,-0.08583,0.005745,0.1287,6.631271,31.850149,True
KVAL0010,137,4.835177,Neck,0.144969,0.007725,0.042285,-0.13845,2.846568,152.767537,True
KVAL0010,138,4.868522,Neck,0.103274,-0.08316,0.004785,-0.06105,3.66374,59.523307,True
KVAL0010,139,4.901855,Neck,0.116639,-0.081885,-0.036015,0.07485,1.728727,100.720066,True
KVAL0010,140,4.935188,Neck,0.018432,0.017565,0.00228,-0.0051,3.330716,30.561268,True
KVAL0010,141,4.968533,Neck,0.119919,0.082785,-0.045615,-0.0738,1.507456,78.732249,True
KVAL0010,142,5.001866,Neck,0.11384,0.07683,-0.04659,-0.0699,1.969,50.73127,True
KVAL0010,143,5.035177,Neck,0.016312,-0.00411,-0.003885,0.0153,1.887301,32.301137,True
KVAL0010,144,5.068511,Neck,0.016381,-0.00714,-0.00477,0.01395,0.244674,30.717903,True
KVAL0010,145,5.101833,Neck,2.1e-05,-1.5e-05,1.5e-05,0.0,0.214823,42.170151,True
KVAL0010,146,5.135177,Neck,0.004226,0.00123,0.001065,0.0039,2.631566,13.324333,True
KVAL0010,147,5.1685,Neck,0.175446,-0.147765,-0.04758,0.08175,0.717145,108.461376,True
KVAL0010,148,5.201833,Neck,0.046695,-0.042675,-0.017595,0.00705,4.60042,21.230856,True
KVAL0010,149,5.235166,Neck,0.131549,0.10623,0.031065,-0.0711,0.699769,96.598632,True
KVAL0010,150,5.268511,Neck,0.000318,-0.000105,1.5e-05,-0.0003,1.872551,21.564403,True
KVAL0010,151,5.301844,Neck,0.031965,-0.00873,0.01941,-0.02385,1.320274,36.291264,True
KVAL0010,152,5.335177,Neck,0.08824,-0.02751,0.06549,-0.05235,1.303625,40.045248,True
KVAL0010,153,5.3685,Neck,0.118811,-0.027855,0.07614,-0.08685,1.520266,38.026789,True
KVAL0010,154,5.401844,Neck,0.066019,0.058215,0.0282,-0.0132,1.642756,47.005805,True
KVAL0010,155,5.435177,Neck,0.115869,0.077385,0.0618,-0.06015,1.750197,71.829316,True
KVAL0010,156,5.468511,Neck,0.119118,-0.00504,0.04662,-0.1095,3.271451,13.682542,True
KVAL0010,157,5.501844,Neck,0.246045,-0.080715,0.12222,-0.1977,1.204129,132.135787,True
KVAL0010,158,5.535188,Neck,0.192811,-0.03951,0.0963,-0.1623,5.820234,134.557838,True
KVAL0010,159,5.5685,Neck,0.159761,0.03291,0.01023,0.156,8.008788,66.796027,True
KVAL0010,160,5.601833,Neck,0.374064,0.099885,0.07473,0.35265,1.404097,205.649438,True
KVAL0010,161,5.635166,Neck,0.252431,0.05976,0.00153,0.24525,6.005763,80.157315,True
KVAL0010,162,5.6685,Neck,0.082438,0.041205,-0.06954,-0.0162,4.187267,118.453003,True
KVAL0010,163,5.701844,Neck,0.155801,0.11943,-0.099735,-0.00795,2.071512,99.248867,True
KVAL0010,164,5.735177,Neck,0.153443,0.0441,-0.08313,0.1212,2.60949,56.992809,True
KVAL0010,165,5.7685,Neck,0.114503,0.011205,-0.03102,0.10965,1.932344,51.485235,True
KVAL0010,166,5.801844,Neck,0.029288,-0.006135,-0.013035,0.0255,1.373533,28.61226,True
KVAL0010,167,5.835166,Neck,0.03555,-0.015255,-0.023055,0.02235,1.475186,16.29378,True
KVAL0010,168,5.868511,Neck,0.076683,0.06012,0.04257,-0.0213,1.597918,50.138875,True
KVAL0010,169,5.901844,Neck,0.073049,0.014235,0.030885,-0.06465,2.09185,51.609768,True
KVAL0010,170,5.935177,Neck,0.083166,-0.07716,0.018315,-0.02505,2.134857,44.031475,True
KVAL0010,171,5.968511,Neck,0.103312,-0.067905,0.06177,0.0474,1.177153,53.498233,True
KVAL0010,172,6.001855,Neck,0.057409,-0.03366,0.02364,0.04005,1.550111,24.639626,True
KVAL0010,173,6.035177,Neck,3.4e-05,3e-05,-1.5e-05,0.0,0.861142,23.258124,True
KVAL0010,174,6.068522,Neck,0.0,0.0,0.0,0.0,0.000503,22.632385,True
KVAL0010,175,6.101833,Neck,0.0,0.0,0.0,0.0,1.698455,28.031717,True
KVAL0010,176,6.135177,Neck,0.11323,-0.01017,-0.111375,-0.0177,1.868472,49.218076,True
KVAL0010,177,6.168511,Neck,0.124565,0.024525,-0.1221,-0.00255,1.643431,55.423123,True
KVAL0010,178,6.201844,Neck,0.042422,0.0315,-0.018105,0.0219,1.973838,30.49072,True
KVAL0010,179,6.235166,Neck,0.070627,0.02736,-0.00891,0.0645,2.734589,23.944998,True
KVAL0010,180,6.268511,Neck,0.211053,0.094275,0.02793,0.18675,0.977437,79.396261,True
KVAL0010,181,6.301833,Neck,0.132359,0.028215,-0.0021,0.1293,2.733067,28.037835,True
KVAL0010,182,6.335166,Neck,0.106167,-0.01923,-0.066795,0.08025,0.922085,70.996226,True
KVAL0010,183,6.368511,Neck,0.087642,0.048885,-0.010365,0.072,3.093896,23.123722,True
KVAL0010,184,6.401844,Neck,0.111541,0.06918,0.08085,-0.03345,1.491567,77.15779,True
KVAL0010,185,6.435166,Neck,0.07334,0.01536,0.06843,0.02145,2.170137,30.335158,True
KVAL0010,186,6.468511,Neck,0.046656,-0.042015,0.00504,0.01965,1.558045,77.990621,True
KVAL0010,187,6.501844,Neck,0.089318,0.0384,0.03318,-0.0735,3.10876,17.669008,True
KVAL0010,188,6.535177,Neck,0.166279,0.114195,0.059595,-0.10515,0.463628,84.962272,True
KVAL0010,189,6.5685,Neck,0.116128,0.05898,0.028125,-0.096,2.55613,41.462038,True
KVAL0010,190,6.601844,Neck,0.018849,-0.01086,0.0153,0.0018,2.329446,41.656983,True
KVAL0010,191,6.635177,Neck,0.042048,-0.01485,0.00618,0.03885,0.324111,45.688224,True
KVAL0010,192,6.668511,Neck,0.009355,0.004515,0.0033,-0.0075,0.797893,15.86981,True
KVAL0010,193,6.701833,Neck,0.021645,0.01836,-0.0114,0.0012,0.888737,25.766494,True
KVAL0010,194,6.735177,Neck,0.050022,-0.024315,-0.02544,0.03555,1.061776,32.499693,True
KVAL0010,195,6.768511,Neck,0.050367,-0.04965,0.008205,0.0021,1.423901,28.614889,True
KVAL0010,196,6.801855,Neck,0.066947,-0.045585,0.02262,-0.0435,2.081428,75.837897,True
KVAL0010,197,6.835166,Neck,0.170206,-0.13962,-0.097275,-0.00375,4.152057,61.763533,True
KVAL0010,198,6.8685,Neck,0.27862,-0.19731,-0.191745,0.04395,3.937182,92.712232,True
KVAL0010,199,6.901844,Neck,0.341429,-0.19317,-0.12642,0.25155,2.930621,213.085969,True
KVAL0010,200,6.935177,Neck,0.21127,-0.08898,-0.0888,0.1698,10.292492,141.46524,True
KVAL0010,201,6.9685,Neck,0.43579,-0.025245,-0.13464,-0.4137,7.304421,255.045844,True
KVAL0010,202,7.001844,Neck,0.378304,0.03297,-0.265815,-0.26715,7.07967,141.330195,True
KVAL0010,203,7.035166,Neck,0.335036,-0.100185,-0.319395,0.0141,3.903583,193.729236,True
KVAL0010,204,7.068511,Neck,0.441788,0.128955,-0.415455,-0.0771,12.334122,381.495424,True
KVAL0010,205,7.101855,Neck,0.627726,0.346845,0.1788,0.4917,25.46706,,True
KVAL0010,206,7.135188,Neck,1.36797,-0.117285,0.73236,1.14945,,,True
KVAL0010,207,7.168522,Neck,,,,,,,True
KVAL0010,208,7.201866,Neck,,,,,,,False
KVAL0010,209,7.2352,Neck,,,,,,,False
KVAL0010,210,7.268511,Neck,,,,,,,False
KVAL0010,211,7.301844,Neck,,,,,,,False
KVAL0010,212,7.335188,Neck,,,,,,,True
KVAL0010,213,7.368522,Neck,0.491671,0.116025,0.34101,-0.33465,,,True
KVAL0010,214,7.401855,Neck,0.093333,0.000105,0.033795,-0.087,5.622231,,True
KVAL0010,215,7.4352,Neck,0.205952,-0.10539,0.11241,-0.13665,5.150585,62.433682,True
KVAL0010,216,7.468533,Neck,0.288529,-0.111435,0.161355,0.21165,5.071773,184.893597,True
KVAL0010,217,7.501833,Neck,0.272936,-0.177735,0.07809,0.19185,7.399297,147.566517,True
KVAL0010,218,7.535166,Neck,0.28903,-0.13332,0.00699,-0.25635,4.958837,155.303908,True
KVAL0010,219,7.568511,Neck,0.156575,-0.103725,-0.016665,-0.1161,3.099797,115.101829,True
KVAL0010,220,7.601844,Neck,0.172634,-0.16437,0.0087,-0.05205,2.725677,39.060647,True
KVAL0010,221,7.635177,Neck,0.141819,-0.126015,0.02847,0.0585,2.632729,70.506877,True
KVAL0010,222,7.668522,Neck,0.085275,-0.04122,0.01674,0.07275,2.028865,63.310161,True
KVAL0010,223,7.701844,Neck,0.131056,-0.11076,-0.042945,-0.05535,1.909907,51.29607,True
KVAL0010,224,7.735177,Neck,0.068552,-0.043875,-0.00981,-0.05175,2.871506,54.261085,True
KVAL0010,225,7.7685,Neck,0.156933,0.010005,0.084285,-0.132,3.11243,66.705364,True
KVAL0010,226,7.801844,Neck,0.226278,-0.073065,0.19029,-0.09825,2.347273,116.454205,True
KVAL0010,227,7.835177,Neck,0.138321,-0.058575,0.12528,0.00255,4.662131,72.935725,True
KVAL0010,228,7.868522,Neck,0.127542,-0.061605,-0.11004,-0.01905,3.550936,89.682395,True
KVAL0010,229,7.901844,Neck,0.129494,-0.06483,-0.11028,-0.0201,1.415132,74.2314,True
KVAL0010,230,7.935177,Neck,0.046848,-0.04188,-0.01818,-0.0105,1.422491,17.571557,True
KVAL0010,231,7.968511,Neck,0.051673,-0.04755,-0.01998,0.00315,0.62279,21.811063,True
KVAL0010,232,8.001844,Neck,0.014687,-0.009825,-0.0024,0.01065,0.844669,22.338371,True
KVAL0010,233,8.035166,Neck,0.050537,-0.025785,0.00315,-0.04335,1.027594,15.986212,True
KVAL0010,234,8.0685,Neck,0.060936,-0.023205,0.00525,-0.0561,0.503859,24.944102,True
KVAL0010,235,8.101833,Neck,0.023146,0.0009,0.002865,-0.02295,0.649122,8.277719,True
KVAL0010,236,8.135166,Neck,0.021643,-0.01098,0.011085,-0.015,0.500069,7.789662,True
KVAL0010,237,8.168511,Neck,0.019503,-0.004695,0.01785,0.0063,0.297508,15.474588,True
KVAL0010,238,8.201844,Neck,0.014657,0.007305,0.010365,-0.00735,0.537093,13.628747,True
KVAL0010,239,8.235166,Neck,0.025193,0.008415,0.003045,-0.02355,1.141493,23.720044,True
KVAL0010,240,8.2685,Neck,0.077639,0.051195,0.023565,0.0534,1.258495,37.574992,True
KVAL0010,241,8.301833,Neck,0.072378,0.05655,0.00147,0.04515,1.554507,34.834297,True
KVAL0010,242,8.335177,Neck,0.079242,0.065595,-0.01272,-0.0426,1.16101,37.606856,True
KVAL0010,243,8.3685,Neck,0.062458,0.052995,0.009015,-0.0318,1.190086,25.008317,True
KVAL0010,244,8.401833,Neck,0.000675,-0.00045,-0.000225,-0.00045,1.183025,19.823015,True
KVAL0010,245,8.435166,Neck,0.039844,-0.02226,-0.01449,-0.0297,0.590925,15.094044,True
KVAL0010,246,8.4685,Neck,0.040064,-0.02253,-0.01437,-0.02985,1.131179,17.381155,True
KVAL0010,247,8.501844,Neck,0.077089,-0.06759,-0.02157,0.03015,1.102607,32.834017,True
KVAL0010,248,8.535177,Neck,0.089586,-0.085995,-0.02442,0.00585,1.067378,29.565372,True
KVAL0010,249,8.568511,Neck,0.044841,-0.033075,-0.00507,-0.02985,0.890158,14.561649,True
KVAL0010,250,8.601844,Neck,0.032463,-0.03018,-0.009315,-0.0075,0.130783,12.162079,True
KVAL0010,251,8.635177,Neck,0.048486,-0.029985,-0.008895,-0.03705,0.663452,5.405908,True
KVAL0010,252,8.668511,Neck,0.053204,-0.02019,0.00153,-0.0492,0.303865,16.61689,True
KVAL0010,253,8.701833,Neck,0.03622,-0.016035,0.004935,-0.0321,0.49348,6.012223,True
KVAL0010,254,8.735166,Neck,0.020622,-0.010215,0.001515,-0.01785,0.424054,5.119693,True
KVAL0010,255,8.7685,Neck,0.008663,-0.001335,-0.000405,-0.00855,0.186108,9.370655,True
KVAL0010,256,8.801833,Neck,0.009283,-0.001545,-0.00024,-0.00915,0.255269,6.131197,True
KVAL0010,257,8.835166,Neck,0.021149,-0.01743,0.0045,-0.0111,0.230791,24.017223,True
KVAL0010,258,8.868511,Neck,0.021671,-0.015075,0.00417,-0.015,1.493936,18.115467,True
KVAL0010,259,8.901844,Neck,0.101154,0.04149,0.039435,-0.0834,1.202337,47.537809,True
KVAL0010,260,8.935177,Neck,0.08958,0.017865,0.04776,-0.07365,1.678273,37.795156,True
KVAL0010,261,8.9685,Neck,0.031195,-0.02988,0.008445,-0.003,1.32393,36.528363,True
KVAL0010,262,9.001844,Neck,0.00839,-0.006465,-0.002025,-0.00495,0.79107,24.56479,True
KVAL0010,263,9.035177,Neck,0.041596,0.00669,0.00456,-0.0408,0.379622,19.351668,True
KVAL0010,264,9.068522,Neck,0.02611,0.010185,-0.00141,-0.024,0.546135,17.475428,True
KVAL0010,265,9.101833,Neck,0.026361,-0.015855,-0.011865,-0.0174,1.087826,10.725757,True
KVAL0010,266,9.135177,Neck,0.083265,-0.045675,0.00927,-0.069,0.600001,53.259988,True
KVAL0010,267,9.168511,Neck,0.019667,-0.007095,0.005805,0.0174,2.625341,17.83667,True
KVAL0010,268,9.201855,Neck,0.104598,-0.00423,-0.057,0.0876,0.961543,65.484907,True
KVAL0010,269,9.235166,Neck,0.069061,-0.016005,-0.053025,0.04125,1.820976,30.170202,True
KVAL0010,270,9.268511,Neck,0.022475,0.0126,-0.000645,-0.0186,1.088657,36.989381,True
KVAL0010,271,9.301844,Neck,0.008164,0.003645,-0.0024,-0.0069,0.681353,13.168283,True
KVAL0010,272,9.335188,Neck,0.025006,-0.001935,-0.00675,0.024,0.231743,16.408037,True
KVAL0010,273,9.3685,Neck,0.022302,0.010725,0.003705,-0.0192,0.458548,16.065009,True
KVAL0010,274,9.401844,Neck,0.016751,-0.004245,-0.01533,-0.00525,0.839673,12.674748,True
KVAL0010,275,9.435177,Neck,0.035333,-0.01317,-0.021675,0.0246,0.552967,23.057399,True
KVAL0010,276,9.468511,Neck,0.032133,0.03051,-0.0087,0.0051,0.906828,15.966215,True
